Timestamp,EnergyConsumption,PredictedEnergy
2020-02-14 03:00:00,29927.52,29977.71
2020-02-14 04:00:00,29789.92,29346.943
2020-02-14 05:00:00,30178.37,29799.215
2020-02-14 06:00:00,31521.28,30794.594
2020-02-14 07:00:00,33662.84,33224.05
2020-02-14 08:00:00,37866.6,37540.176
2020-02-14 09:00:00,40488.55,40426.266
2020-02-14 10:00:00,40552.16,41418.453
2020-02-14 11:00:00,40633.17,40859.805
2020-02-14 12:00:00,38805.04,39162.688
2020-02-14 13:00:00,37419.26,38360.316
2020-02-14 14:00:00,38985.87,38345.5
2020-02-14 15:00:00,39544.05,39628.945
2020-02-14 16:00:00,40238.53,39744.766
2020-02-14 17:00:00,40755.76,40640.152
2020-02-14 18:00:00,40743.78,40488.85
2020-02-14 19:00:00,40561.35,39856.742
2020-02-14 20:00:00,39455.47,39346.203
2020-02-14 21:00:00,38411.91,38161.484
2020-02-14 22:00:00,37198.14,36949.695
2020-02-14 23:00:00,35846.53,35341.76
2020-02-15 00:00:00,33880.68,33540.184
2020-02-15 02:00:00,30571.19,31598.062
2020-02-15 03:00:00,29705.52,29423.451
2020-02-15 04:00:00,29397.75,29444.674
2020-02-15 05:00:00,29588.15,29467.26
2020-02-15 06:00:00,30233.09,29970.908
2020-02-15 07:00:00,30958.13,30941.494
2020-02-15 08:00:00,34275.12,32884.914
2020-02-15 10:00:00,38534.07,35686.965
2020-02-15 11:00:00,39313.98,38525.152
2020-02-15 12:00:00,38357.68,38085.605
2020-02-15 13:00:00,38262.95,36844.938
2020-02-15 14:00:00,38143.24,37451.453
2020-02-15 15:00:00,37745.28,37446.277
2020-02-15 16:00:00,37492.08,37607.902
2020-02-15 17:00:00,37827.62,38367.484
2020-02-15 18:00:00,38628.78,38937.707
2020-02-15 19:00:00,38784.0,38744.234
2020-02-15 20:00:00,37805.98,38133.76
2020-02-15 21:00:00,36747.81,36970.17
2020-02-15 22:00:00,35688.07,35802.973
2020-02-15 23:00:00,34387.96,34221.203
2020-02-16 00:00:00,32370.64,32358.676
2020-02-16 01:00:00,30272.46,30415.531
2020-02-16 02:00:00,28756.19,28848.223
2020-02-16 03:00:00,27806.24,27908.275
2020-02-16 04:00:00,27167.82,27569.342
2020-02-16 05:00:00,27119.73,27251.125
2020-02-16 06:00:00,27585.01,27293.314
2020-02-16 07:00:00,26984.62,27275.072
2020-02-16 08:00:00,27521.33,27140.22
2020-02-16 10:00:00,30359.88,28689.938
2020-02-16 13:00:00,31145.29,31524.258
2020-02-16 14:00:00,30889.38,31566.316
2020-02-16 15:00:00,30983.14,30921.994
2020-02-16 16:00:00,31556.22,31189.682
2020-02-16 17:00:00,32664.87,32831.99
2020-02-16 18:00:00,34742.56,34598.824
2020-02-16 19:00:00,36225.53,35540.37
2020-02-16 20:00:00,35845.33,35687.27
2020-02-16 21:00:00,34959.71,34657.41
2020-02-16 23:00:00,32657.17,33578.207
2020-02-17 00:00:00,30750.92,30936.684
2020-02-17 02:00:00,27826.47,29212.822
2020-02-17 03:00:00,27187.59,26879.023
2020-02-17 04:00:00,27200.59,27056.977
2020-02-17 05:00:00,27502.21,27562.375
2020-02-17 06:00:00,28974.84,28616.62
2020-02-17 07:00:00,31799.15,31548.018
2020-02-17 08:00:00,36969.33,36697.613
2020-02-17 09:00:00,39129.57,39427.676
2020-02-17 10:00:00,38979.52,39719.453
2020-02-17 11:00:00,38799.1,39081.61
2020-02-17 12:00:00,36907.53,37340.86
2020-02-17 13:00:00,36785.38,37093.645
2020-02-17 14:00:00,37123.17,37785.79
2020-02-17 15:00:00,36940.68,37817.152
2020-02-17 16:00:00,37590.93,37757.367
2020-02-17 17:00:00,38520.37,38716.125
2020-02-17 18:00:00,39440.63,38904.043
2020-02-17 19:00:00,40182.15,38773.547
2020-02-17 20:00:00,39403.06,38640.176
2020-02-17 21:00:00,38236.59,37526.25
2020-02-17 22:00:00,36903.27,36284.8
2020-02-17 23:00:00,35350.49,34842.305
2020-02-18 02:00:00,29934.99,32942.17
2020-02-18 03:00:00,29175.17,28498.281
2020-02-18 04:00:00,29105.6,29176.098
2020-02-18 05:00:00,29504.87,29473.416
2020-02-18 06:00:00,31112.7,30414.371
2020-02-18 07:00:00,33419.78,33002.293
2020-02-18 08:00:00,37940.58,37124.82
2020-02-18 09:00:00,39522.0,39338.36
2020-02-18 10:00:00,38822.35,39279.355
2020-02-18 11:00:00,38470.01,38090.254
2020-02-18 12:00:00,36307.77,37083.312
2020-02-18 13:00:00,35931.39,36521.92
2020-02-18 14:00:00,36249.61,36926.23
2020-02-18 16:00:00,36676.05,37307.54
2020-02-18 17:00:00,37805.81,37904.28
2020-02-18 19:00:00,39877.42,38972.406
2020-02-18 20:00:00,38915.27,38775.582
2020-02-18 22:00:00,36930.01,37328.074
2020-02-18 23:00:00,35297.54,35134.777
2020-02-19 00:00:00,32818.5,33271.55
2020-02-19 02:00:00,29782.37,30810.133
2020-02-19 03:00:00,29149.59,28637.807
2020-02-19 04:00:00,28860.01,28816.436
2020-02-19 05:00:00,29218.52,28922.63
2020-02-19 06:00:00,30622.34,29732.504
2020-02-19 07:00:00,32949.98,32491.71
2020-02-19 08:00:00,37292.76,36768.273
2020-02-19 09:00:00,39188.31,38909.98
2020-02-19 10:00:00,38322.65,39080.156
2020-02-19 11:00:00,38175.7,37923.555
2020-02-19 13:00:00,35835.18,36976.98
2020-02-19 14:00:00,36155.61,36196.7
2020-02-19 15:00:00,36216.95,37077.3
2020-02-19 17:00:00,38201.09,37459.92
2020-02-19 18:00:00,39201.23,39246.176
2020-02-19 19:00:00,39843.76,38868.33
2020-02-19 21:00:00,37917.31,38645.85
2020-02-19 22:00:00,36762.12,36349.36
2020-02-19 23:00:00,35123.32,35404.105
2020-02-20 00:00:00,32728.32,33167.477
2020-02-20 02:00:00,29761.43,30731.514
2020-02-20 03:00:00,28857.76,28643.46
2020-02-20 04:00:00,28982.38,28669.396
2020-02-20 05:00:00,29406.18,29190.516
2020-02-20 06:00:00,30185.46,30116.693
2020-02-20 07:00:00,32800.43,32174.809
2020-02-20 08:00:00,36907.16,36728.984
2020-02-20 09:00:00,39186.03,38629.23
2020-02-20 10:00:00,38901.1,39173.52
2020-02-20 11:00:00,38915.57,38204.453
2020-02-20 12:00:00,37242.4,37280.83
2020-02-20 13:00:00,37334.36,37019.32
2020-02-20 15:00:00,37978.52,37706.05
2020-02-20 16:00:00,38763.83,38281.3
2020-02-20 17:00:00,39645.97,39119.797
2020-02-20 18:00:00,39959.8,39952.38
2020-02-20 20:00:00,39157.24,39501.86
2020-02-20 21:00:00,37978.88,37923.047
2020-02-20 22:00:00,36585.22,36625.656
2020-02-21 00:00:00,32740.42,35038.207
2020-02-21 02:00:00,29712.48,30519.729
2020-02-21 04:00:00,28939.58,28679.514
2020-02-21 05:00:00,29230.14,28997.562
2020-02-21 06:00:00,30670.21,29855.283
2020-02-21 07:00:00,32543.32,32022.846
2020-02-21 08:00:00,37386.69,36413.41
2020-02-21 10:00:00,40757.88,39203.12
2020-02-21 11:00:00,41375.12,40556.33
2020-02-21 12:00:00,39839.82,39499.637
2020-02-21 13:00:00,38400.41,38216.117
2020-02-21 15:00:00,40288.44,38498.484
2020-02-21 16:00:00,40671.78,40005.605
2020-02-21 17:00:00,40839.68,40316.766
2020-02-21 18:00:00,40477.52,40483.56
2020-02-21 19:00:00,40484.5,39550.375
2020-02-21 20:00:00,39378.13,39186.41
2020-02-21 21:00:00,37974.27,38010.492
2020-02-21 22:00:00,36791.81,36767.605
2020-02-21 23:00:00,35466.64,35296.254
2020-02-22 00:00:00,33104.73,33267.105
2020-02-22 01:00:00,31335.27,31029.555
2020-02-22 03:00:00,29268.98,29879.295
2020-02-22 04:00:00,28949.4,28653.896
2020-02-22 05:00:00,29272.97,28986.502
2020-02-22 06:00:00,29954.08,29701.527
2020-02-22 07:00:00,30737.33,30804.639
2020-02-22 08:00:00,34116.32,33189.34
2020-02-22 09:00:00,36864.36,35784.297
2020-02-22 10:00:00,38105.95,37130.77
2020-02-22 11:00:00,38791.93,37819.39
2020-02-22 12:00:00,37884.03,37141.008
2020-02-22 13:00:00,37853.87,36805.25
2020-02-22 14:00:00,37509.6,37287.44
2020-02-22 16:00:00,36787.18,37119.902
2020-02-22 17:00:00,36905.45,37251.082
2020-02-22 18:00:00,38128.89,38278.89
2020-02-22 19:00:00,38769.54,38464.465
2020-02-22 20:00:00,37457.89,37931.98
2020-02-22 21:00:00,36669.39,36461.02
2020-02-22 22:00:00,35416.52,35615.664
2020-02-22 23:00:00,33555.55,33903.92
2020-02-23 00:00:00,31989.31,31715.69
2020-02-23 02:00:00,28490.57,30212.924
2020-02-23 03:00:00,27617.88,27447.951
2020-02-23 04:00:00,27334.97,27555.121
2020-02-23 05:00:00,27243.11,27433.06
2020-02-23 06:00:00,27661.4,27506.1
2020-02-23 07:00:00,27231.99,27437.744
2020-02-23 08:00:00,27697.46,27363.293
2020-02-23 09:00:00,28974.88,28538.072
2020-02-23 11:00:00,30874.06,29583.498
2020-02-23 12:00:00,30650.99,31026.271
2020-02-23 13:00:00,30499.2,30375.207
2020-02-23 14:00:00,30400.07,30553.018
2020-02-23 15:00:00,30147.81,30717.889
2020-02-23 16:00:00,30504.97,31253.492
2020-02-23 17:00:00,31687.45,32926.434
2020-02-23 19:00:00,35901.21,34175.086
2020-02-23 20:00:00,35408.62,35894.633
2020-02-23 21:00:00,34602.47,34135.312
2020-02-23 22:00:00,33797.48,33362.773
2020-02-23 23:00:00,32415.66,32372.473
2020-02-24 00:00:00,30431.65,30778.621
2020-02-24 01:00:00,28543.46,28761.332
2020-02-24 02:00:00,27374.44,27409.81
2020-02-24 03:00:00,26877.79,26884.662
2020-02-24 04:00:00,26651.32,26892.87
2020-02-24 05:00:00,27238.96,27394.184
2020-02-24 06:00:00,28844.47,28684.137
2020-02-24 07:00:00,31320.65,31278.748
2020-02-24 08:00:00,36416.24,35750.938
2020-02-24 09:00:00,38922.74,38673.91
2020-02-24 10:00:00,38599.55,39224.773
2020-02-24 11:00:00,38621.87,38595.39
2020-02-24 12:00:00,36480.1,37147.062
2020-02-24 13:00:00,36540.15,36579.89
2020-02-24 14:00:00,36864.19,37388.36
2020-02-24 15:00:00,36796.38,37519.88
2020-02-24 16:00:00,37439.16,37463.92
2020-02-24 17:00:00,38268.68,38291.49
2020-02-24 18:00:00,38808.18,38703.168
2020-02-24 19:00:00,39591.24,38293.715
2020-02-24 20:00:00,38806.87,37869.918
2020-02-24 21:00:00,37548.92,36843.67
2020-02-24 22:00:00,36354.9,35751.723
2020-02-24 23:00:00,34667.8,34557.57
2020-02-25 00:00:00,32620.14,32530.686
2020-02-25 01:00:00,30908.55,30810.926
2020-02-25 02:00:00,29675.84,29709.176
2020-02-25 03:00:00,28954.12,29013.33
2020-02-25 04:00:00,28775.68,28792.207
2020-02-25 05:00:00,29275.86,29128.5
2020-02-25 06:00:00,30480.22,30202.352
2020-02-25 07:00:00,32286.23,32634.783
2020-02-25 08:00:00,36440.31,35536.574
2020-02-25 09:00:00,37661.25,37920.95
2020-02-25 10:00:00,36888.81,37915.418
2020-02-25 11:00:00,36418.08,36909.086
2020-02-25 12:00:00,34432.07,35435.656
2020-02-25 13:00:00,34264.81,35056.89
2020-02-25 14:00:00,34513.07,35663.996
2020-02-25 15:00:00,34446.72,35720.67
2020-02-25 16:00:00,35367.61,35877.484
2020-02-25 17:00:00,36839.97,37093.465
2020-02-25 18:00:00,38129.02,37887.69
2020-02-25 19:00:00,39283.7,37844.105
2020-02-25 20:00:00,38791.4,37849.52
2020-02-25 21:00:00,37588.86,36895.92
2020-02-25 22:00:00,36290.64,35780.543
2020-02-25 23:00:00,34580.08,34481.293
2020-02-26 00:00:00,32433.27,32614.436
2020-02-26 01:00:00,29819.26,30774.129
2020-02-26 02:00:00,28699.7,28914.246
2020-02-26 03:00:00,28144.16,28489.422
2020-02-26 04:00:00,28759.43,28274.934
2020-02-26 05:00:00,29162.56,29175.598
2020-02-26 06:00:00,30318.76,29864.31
2020-02-26 08:00:00,35646.92,32031.521
2020-02-26 09:00:00,36855.63,37323.734
2020-02-26 10:00:00,35836.3,36798.51
2020-02-26 11:00:00,35539.3,36094.35
2020-02-26 12:00:00,33209.75,34741.004
2020-02-26 13:00:00,33264.16,33663.113
2020-02-26 14:00:00,33667.01,34830.31
2020-02-26 15:00:00,33625.9,35103.965
2020-02-26 16:00:00,34467.07,35301.37
2020-02-26 17:00:00,35989.02,36478.547
2020-02-26 18:00:00,37440.58,37374.383
2020-02-26 19:00:00,38602.78,37374.383
2020-02-26 20:00:00,37911.17,37352.4
2020-02-26 21:00:00,36929.68,36138.887
2020-02-26 22:00:00,35696.53,35103.43
2020-02-26 23:00:00,34245.17,33677.95
2020-02-27 00:00:00,32187.19,32075.174
2020-02-27 01:00:00,30437.39,30347.99
2020-02-27 02:00:00,29272.87,29235.816
2020-02-27 03:00:00,28555.6,28702.8
2020-02-27 04:00:00,28478.52,28457.623
2020-02-27 05:00:00,28841.31,28850.56
2020-02-27 06:00:00,30133.05,29716.572
2020-02-27 07:00:00,31538.33,32304.93
2020-02-27 08:00:00,35478.73,34692.53
2020-02-27 09:00:00,37102.36,36968.727
2020-02-27 11:00:00,37119.91,37418.75
2020-02-27 12:00:00,35496.67,36965.168
2020-02-27 13:00:00,35878.43,35110.19
2020-02-27 14:00:00,36475.78,36719.316
2020-02-27 15:00:00,36542.41,37057.79
2020-02-27 16:00:00,37223.88,37285.24
2020-02-27 17:00:00,37682.05,38114.562
2020-02-27 18:00:00,37941.85,38444.258
2020-02-27 19:00:00,38432.07,38095.668
2020-02-27 20:00:00,37677.11,37719.684
2020-02-27 21:00:00,36521.2,36477.367
2020-02-27 22:00:00,35413.61,35275.66
2020-02-28 00:00:00,32286.04,33981.934
2020-02-28 01:00:00,30635.63,30293.48
2020-02-28 02:00:00,29404.13,29407.967
2020-02-28 03:00:00,28576.74,28649.525
2020-02-28 04:00:00,28421.39,28322.543
2020-02-28 05:00:00,28800.6,28692.209
2020-02-28 07:00:00,31770.04,29593.855
2020-02-28 08:00:00,36294.38,35448.633
2020-02-28 09:00:00,38134.98,37681.895
2020-02-28 10:00:00,37607.78,37973.316
2020-02-28 11:00:00,37340.27,37308.68
2020-02-28 12:00:00,35325.19,35662.84
2020-02-28 13:00:00,33574.55,34936.6
2020-02-28 14:00:00,35279.86,34747.133
2020-02-28 15:00:00,35627.45,36509.594
2020-02-28 16:00:00,36437.8,36261.277
2020-02-28 17:00:00,37210.68,37273.934
2020-02-28 18:00:00,37800.13,37819.246
2020-02-28 19:00:00,38640.38,37478.824
2020-02-28 20:00:00,37798.26,37423.57
2020-02-28 21:00:00,36768.43,36232.133
2020-02-28 22:00:00,35395.74,35150.53
2020-02-28 23:00:00,34101.33,33707.93
2020-02-29 00:00:00,32133.23,32094.33
2020-02-29 01:00:00,30254.09,30252.08
2020-02-29 02:00:00,28989.58,29102.482
2020-02-29 03:00:00,28274.19,28382.572
2020-02-29 04:00:00,27949.57,28116.656
2020-02-29 05:00:00,28350.36,28134.387
2020-02-29 06:00:00,28969.23,28723.393
2020-02-29 07:00:00,29392.07,29386.182
2020-02-29 08:00:00,32983.23,31439.95
2020-02-29 09:00:00,35697.28,34586.09
2020-02-29 10:00:00,37129.65,35943.824
2020-02-29 11:00:00,37900.83,36497.793
2020-02-29 12:00:00,37229.91,35666.887
2020-02-29 14:00:00,36859.09,35985.74
2020-02-29 15:00:00,35966.19,36237.387
2020-02-29 16:00:00,35876.0,35756.906
2020-02-29 18:00:00,36863.92,36706.117
2020-02-29 19:00:00,37673.62,37491.586
2020-02-29 20:00:00,36701.12,37055.527
2020-02-29 21:00:00,35761.05,35596.816
2020-02-29 22:00:00,34614.46,34600.938
2020-02-29 23:00:00,33287.72,33166.113
2020-03-01 01:00:00,29191.84,31420.406
2020-03-01 02:00:00,27749.22,27704.266
2020-03-01 03:00:00,26966.31,27259.158
2020-03-01 04:00:00,26471.95,26827.7
2020-03-01 05:00:00,26469.69,26631.715
2020-03-01 06:00:00,26823.23,26671.393
2020-03-01 07:00:00,26132.88,26645.408
2020-03-01 09:00:00,27198.41,26520.549
2020-03-01 10:00:00,28308.45,28439.283
2020-03-01 12:00:00,28880.67,28972.986
2020-03-01 13:00:00,28723.87,29404.965
2020-03-01 14:00:00,28294.34,29116.863
2020-03-01 15:00:00,27945.47,28730.955
2020-03-01 16:00:00,28485.01,28888.611
2020-03-01 18:00:00,32545.38,30372.629
2020-03-01 20:00:00,34901.84,34040.582
2020-03-01 21:00:00,34225.14,33576.992
2020-03-01 22:00:00,33257.06,32401.508
2020-03-01 23:00:00,31819.85,31556.715
2020-03-02 00:00:00,29988.11,29935.258
2020-03-02 01:00:00,28131.21,28058.502
2020-03-02 03:00:00,26451.11,26924.768
2020-03-02 04:00:00,26530.25,26070.527
2020-03-02 05:00:00,26893.12,26866.414
2020-03-02 06:00:00,28405.23,27695.203
2020-03-02 07:00:00,30337.87,30189.88
2020-03-02 08:00:00,34694.06,34620.016
2020-03-02 09:00:00,36323.03,36889.062
2020-03-02 10:00:00,35688.72,36610.676
2020-03-02 11:00:00,35207.22,35596.58
2020-03-02 12:00:00,33286.03,34207.24
2020-03-02 13:00:00,33216.56,33829.633
2020-03-02 14:00:00,33747.36,34483.266
2020-03-02 15:00:00,33691.75,34793.39
2020-03-02 16:00:00,34684.1,34633.324
2020-03-02 17:00:00,35892.21,35706.88
2020-03-02 19:00:00,38486.43,36778.688
2020-03-02 20:00:00,38103.82,37625.445
2020-03-02 22:00:00,35678.38,36718.094
2020-03-02 23:00:00,34264.43,33778.15
2020-03-03 00:00:00,32213.49,32237.283
2020-03-03 01:00:00,30428.12,30362.494
2020-03-03 02:00:00,29119.38,29174.484
2020-03-03 03:00:00,28531.65,28466.473
2020-03-03 04:00:00,28416.26,28453.797
2020-03-03 05:00:00,28788.23,28706.004
2020-03-03 07:00:00,31493.67,29423.564
2020-03-03 10:00:00,35186.88,34836.723
2020-03-03 11:00:00,34669.3,36032.785
2020-03-03 12:00:00,32356.71,35039.008
2020-03-03 13:00:00,32395.78,32646.645
2020-03-03 14:00:00,32987.75,33580.832
2020-03-03 15:00:00,32928.81,33777.89
2020-03-03 16:00:00,33921.01,33784.11
2020-03-03 17:00:00,35129.02,34959.832
2020-03-03 18:00:00,36256.75,36054.44
2020-03-03 19:00:00,37936.79,36844.69
2020-03-03 20:00:00,37553.37,37307.33
2020-03-03 21:00:00,36581.73,36359.934
2020-03-03 22:00:00,35434.36,35210.89
2020-03-03 23:00:00,33827.0,33745.883
2020-03-04 00:00:00,31778.63,31712.572
2020-03-04 03:00:00,28382.21,29933.602
2020-03-04 04:00:00,28225.37,27809.676
2020-03-04 05:00:00,28580.9,28754.748
2020-03-04 06:00:00,29821.96,29311.084
2020-03-04 07:00:00,31211.51,30865.66
2020-03-04 08:00:00,34776.98,34227.34
2020-03-04 09:00:00,35706.28,35724.387
2020-03-04 10:00:00,35263.78,35387.46
2020-03-04 11:00:00,35271.11,34920.15
2020-03-04 12:00:00,33283.75,34531.41
2020-03-04 13:00:00,33198.93,33511.152
2020-03-04 14:00:00,33687.64,34320.105
2020-03-04 15:00:00,33724.43,34957.2
2020-03-04 16:00:00,34787.92,34954.934
2020-03-04 17:00:00,35824.39,36015.676
2020-03-04 18:00:00,36645.61,36798.97
2020-03-04 20:00:00,37516.53,37162.902
2020-03-04 21:00:00,36454.61,36459.348
2020-03-04 22:00:00,35348.27,34902.234
2020-03-04 23:00:00,33821.68,33504.953
2020-03-05 00:00:00,31650.44,31731.754
2020-03-05 02:00:00,28706.58,29895.457
2020-03-05 03:00:00,28484.98,27871.516
2020-03-05 04:00:00,28173.03,28471.875
2020-03-05 05:00:00,28558.39,28297.217
2020-03-05 06:00:00,29616.4,29270.16
2020-03-05 07:00:00,30973.42,31219.62
2020-03-05 09:00:00,36564.17,33711.95
2020-03-05 10:00:00,36611.44,36596.152
2020-03-05 11:00:00,36680.94,35667.67
2020-03-05 12:00:00,35103.48,34903.867
2020-03-05 13:00:00,35400.25,34677.215
2020-03-05 14:00:00,36468.41,35843.73
2020-03-05 15:00:00,36586.29,36482.516
2020-03-05 16:00:00,36956.75,36615.285
2020-03-05 17:00:00,37337.19,37126.31
2020-03-05 18:00:00,37710.33,37446.348
2020-03-05 19:00:00,38531.17,38024.016
2020-03-05 20:00:00,37890.57,37962.418
2020-03-05 21:00:00,36698.21,36878.26
2020-03-05 22:00:00,35308.53,35532.305
2020-03-05 23:00:00,33921.21,33897.777
2020-03-06 00:00:00,31955.76,32106.207
2020-03-06 01:00:00,30169.31,30261.66
2020-03-06 02:00:00,28942.61,29049.49
2020-03-06 03:00:00,28251.64,28397.518
2020-03-06 04:00:00,28123.63,28286.29
2020-03-06 05:00:00,28582.8,28419.924
2020-03-06 06:00:00,29835.02,29089.523
2020-03-06 07:00:00,31289.14,31602.102
2020-03-06 08:00:00,35491.49,34085.965
2020-03-06 09:00:00,37175.66,36783.6
2020-03-06 10:00:00,37107.21,37272.617
2020-03-06 11:00:00,37303.68,36847.957
2020-03-06 12:00:00,35314.85,35521.227
2020-03-06 13:00:00,33713.28,35000.168
2020-03-06 14:00:00,35197.52,34822.17
2020-03-06 15:00:00,35284.02,35986.562
2020-03-06 16:00:00,35610.99,35455.973
2020-03-06 17:00:00,36272.61,36049.387
2020-03-06 18:00:00,36749.63,36829.547
2020-03-06 20:00:00,37612.94,36806.902
2020-03-06 21:00:00,36282.09,36121.074
2020-03-06 22:00:00,35215.44,34489.086
2020-03-06 23:00:00,33886.22,33566.04
2020-03-07 00:00:00,31890.51,31970.055
2020-03-07 01:00:00,30178.62,30072.379
2020-03-07 02:00:00,28986.44,28965.28
2020-03-07 03:00:00,28290.28,28355.084
2020-03-07 04:00:00,27853.65,28095.775
2020-03-07 05:00:00,28103.24,27951.826
2020-03-07 06:00:00,28700.63,28259.568
2020-03-07 07:00:00,28983.8,28750.553
2020-03-07 08:00:00,31735.74,30642.049
2020-03-07 09:00:00,33222.05,32946.945
2020-03-07 10:00:00,33290.27,33685.754
2020-03-07 11:00:00,33167.47,33725.39
2020-03-07 12:00:00,31547.65,32498.002
2020-03-07 13:00:00,31136.54,31442.797
2020-03-07 14:00:00,30829.72,31769.03
2020-03-07 15:00:00,30715.05,31733.357
2020-03-07 17:00:00,32132.2,31790.73
2020-03-07 18:00:00,33957.65,33894.188
2020-03-07 19:00:00,35966.49,35209.246
2020-03-07 20:00:00,35383.78,35639.277
2020-03-07 21:00:00,34590.6,34312.676
2020-03-07 22:00:00,32802.82,33204.758
2020-03-08 01:00:00,28484.75,31111.785
2020-03-08 02:00:00,27143.4,27050.371
2020-03-08 03:00:00,26307.38,26829.645
2020-03-08 04:00:00,25941.75,26292.307
2020-03-08 05:00:00,25968.93,26152.508
2020-03-08 06:00:00,26197.83,25936.387
2020-03-08 08:00:00,24999.33,25716.115
2020-03-08 09:00:00,25124.34,25535.629
2020-03-08 11:00:00,26256.98,26066.625
2020-03-08 12:00:00,25872.62,27159.07
2020-03-08 13:00:00,25655.73,26464.635
2020-03-08 14:00:00,25529.8,26399.848
2020-03-08 15:00:00,25738.6,26410.777
2020-03-08 16:00:00,26353.22,27200.156
2020-03-08 17:00:00,27976.4,28350.514
2020-03-08 18:00:00,30420.66,30370.95
2020-03-08 19:00:00,32978.39,31958.502
2020-03-08 20:00:00,32991.99,32970.176
2020-03-08 21:00:00,32380.06,32080.773
2020-03-08 22:00:00,31514.53,31213.07
2020-03-08 23:00:00,29890.46,30098.117
2020-03-09 00:00:00,28589.63,28308.014
2020-03-09 01:00:00,27187.73,27148.271
2020-03-09 02:00:00,26184.82,25995.646
2020-03-09 03:00:00,25708.19,25523.38
2020-03-09 04:00:00,25586.26,25824.082
2020-03-09 06:00:00,27314.76,26156.648
2020-03-09 07:00:00,28710.32,28631.443
2020-03-09 09:00:00,34605.41,32520.512
2020-03-09 11:00:00,33732.73,35783.344
2020-03-09 12:00:00,31831.16,33728.992
2020-03-09 13:00:00,32115.83,31879.598
2020-03-09 14:00:00,32941.77,33067.83
2020-03-09 15:00:00,33118.17,33575.55
2020-03-09 16:00:00,33739.93,33674.61
2020-03-09 17:00:00,34699.0,34510.375
2020-03-09 18:00:00,35585.59,35302.82
2020-03-09 19:00:00,36833.74,35961.414
2020-03-09 20:00:00,36416.24,36302.695
2020-03-09 21:00:00,35390.24,35287.133
2020-03-09 23:00:00,32566.75,33979.02
2020-03-10 01:00:00,29348.76,30616.225
2020-03-10 02:00:00,28518.93,27972.549
2020-03-10 03:00:00,27883.95,27950.84
2020-03-10 04:00:00,27682.58,27610.152
2020-03-10 05:00:00,28113.4,27796.87
2020-03-10 06:00:00,29105.47,28423.148
2020-03-10 07:00:00,30216.4,31209.646
2020-03-10 08:00:00,34187.84,32446.283
2020-03-10 09:00:00,35872.0,34839.047
2020-03-10 10:00:00,35800.81,35203.805
2020-03-10 11:00:00,35576.76,34634.348
2020-03-10 12:00:00,34365.0,34634.184
2020-03-10 13:00:00,34426.08,34298.51
2020-03-10 15:00:00,34871.77,34961.3
2020-03-10 17:00:00,35926.43,35432.58
2020-03-10 18:00:00,36301.73,36117.56
2020-03-10 19:00:00,37599.23,36518.02
2020-03-10 20:00:00,37179.01,36885.684
2020-03-10 21:00:00,36169.74,35892.85
2020-03-10 22:00:00,34827.69,34758.867
2020-03-10 23:00:00,33409.23,33314.32
2020-03-11 00:00:00,31547.55,31506.795
2020-03-11 01:00:00,29681.38,29730.377
2020-03-11 02:00:00,28759.72,28406.863
