Timestamp,city,EnergyConsumption,PredictedEnergy
2025-03-24 20:00:00,Izmir,44615.0,41301.42
2025-03-24 21:00:00,Izmir,42572.36,39992.824
2025-03-24 22:00:00,Izmir,41522.04,38220.598
2025-03-24 23:00:00,Izmir,39943.09,35892.613
2025-03-25 00:00:00,Izmir,37844.17,34376.582
2025-03-25 01:00:00,Izmir,35946.24,33252.355
2025-03-25 02:00:00,Izmir,34662.13,32709.41
2025-03-25 03:00:00,Izmir,34421.62,32551.943
2025-03-25 04:00:00,Izmir,34910.49,32763.143
2025-03-25 05:00:00,Izmir,34731.16,33450.93
2025-03-25 06:00:00,Izmir,33586.01,35722.613
2025-03-25 09:00:00,Izmir,41212.6,42120.617
2025-03-25 10:00:00,Izmir,41566.61,41150.797
2025-03-25 11:00:00,Izmir,42323.59,40843.363
2025-03-25 12:00:00,Izmir,41114.45,40713.59
2025-03-25 13:00:00,Izmir,41377.26,40886.9
2025-03-25 14:00:00,Izmir,41399.59,41122.668
2025-03-25 16:00:00,Izmir,41602.81,41686.938
2025-03-25 17:00:00,Izmir,42332.11,42032.938
2025-03-25 18:00:00,Izmir,43284.89,42112.344
2025-03-25 19:00:00,Izmir,42754.84,41919.766
2025-03-25 20:00:00,Izmir,43568.76,41462.6
2025-03-25 21:00:00,Izmir,42403.07,40385.688
2025-03-25 23:00:00,Izmir,39578.36,36942.895
2025-03-26 00:00:00,Izmir,37501.39,34845.527
2025-03-26 01:00:00,Izmir,35556.9,33592.24
2025-03-26 02:00:00,Izmir,34312.21,33016.21
2025-03-26 03:00:00,Izmir,33998.9,32903.457
2025-03-26 04:00:00,Izmir,34536.37,33153.277
2025-03-26 05:00:00,Izmir,34375.1,33629.164
2025-03-26 06:00:00,Izmir,33164.44,35552.848
2025-03-26 07:00:00,Izmir,33824.42,39792.895
2025-03-26 08:00:00,Izmir,38915.82,41193.793
2025-03-26 09:00:00,Izmir,41400.77,41348.598
2025-03-26 10:00:00,Izmir,42270.63,40892.203
2025-03-26 11:00:00,Izmir,42486.18,40796.066
2025-03-26 12:00:00,Izmir,41152.98,40852.99
2025-03-26 13:00:00,Izmir,41546.38,40950.508
2025-03-26 14:00:00,Izmir,41281.81,41132.55
2025-03-26 15:00:00,Izmir,41321.13,41320.254
2025-03-26 16:00:00,Izmir,41749.83,41764.895
2025-03-26 17:00:00,Izmir,41738.21,41877.77
2025-03-26 18:00:00,Izmir,42296.47,41988.543
2025-03-26 19:00:00,Izmir,41825.7,42004.887
2025-03-26 20:00:00,Izmir,42602.74,41442.16
2025-03-26 21:00:00,Izmir,41372.76,40190.312
2025-03-26 22:00:00,Izmir,40207.4,38629.895
2025-03-26 23:00:00,Izmir,38926.72,36709.06
2025-03-27 00:00:00,Izmir,37131.56,35110.09
2025-03-27 01:00:00,Izmir,35405.95,33637.92
2025-03-27 02:00:00,Izmir,33996.02,32937.65
2025-03-27 03:00:00,Izmir,33815.77,32702.205
2025-03-27 05:00:00,Izmir,33967.01,33531.996
2025-03-27 06:00:00,Izmir,32680.65,35379.902
2025-03-27 07:00:00,Izmir,33192.27,39201.887
2025-03-27 08:00:00,Izmir,37113.65,40448.79
2025-03-27 09:00:00,Izmir,39204.2,40553.695
2025-03-27 10:00:00,Izmir,39351.17,40224.246
2025-03-27 11:00:00,Izmir,40997.6,40118.66
2025-03-27 12:00:00,Izmir,39751.02,40172.566
2025-03-27 14:00:00,Izmir,40353.48,40473.562
2025-03-27 15:00:00,Izmir,40221.41,40576.715
2025-03-27 16:00:00,Izmir,40900.85,41220.28
2025-03-27 17:00:00,Izmir,40785.35,41701.254
2025-03-27 18:00:00,Izmir,41781.96,41870.42
2025-03-27 19:00:00,Izmir,41292.78,41819.02
2025-03-27 20:00:00,Izmir,42332.37,41091.11
2025-03-27 21:00:00,Izmir,41262.49,39889.1
2025-03-27 22:00:00,Izmir,40162.53,38387.36
2025-03-27 23:00:00,Izmir,38725.5,36479.348
2025-03-28 00:00:00,Izmir,36827.18,35055.152
2025-03-28 02:00:00,Izmir,33634.78,32658.51
2025-03-28 03:00:00,Izmir,33210.07,32421.508
2025-03-28 04:00:00,Izmir,33372.41,32631.889
2025-03-28 05:00:00,Izmir,33180.16,33028.27
2025-03-28 06:00:00,Izmir,31739.18,34715.598
2025-03-28 07:00:00,Izmir,32362.37,38447.227
2025-03-28 08:00:00,Izmir,36602.5,39704.645
2025-03-28 09:00:00,Izmir,39239.07,39926.973
2025-03-28 10:00:00,Izmir,39557.52,39665.89
2025-03-28 11:00:00,Izmir,40795.21,39575.996
2025-03-28 12:00:00,Izmir,39584.52,39681.33
2025-03-28 13:00:00,Izmir,38516.64,40386.305
2025-03-28 14:00:00,Izmir,39479.32,40209.75
2025-03-28 15:00:00,Izmir,39348.91,40333.688
2025-03-28 16:00:00,Izmir,39381.01,40578.3
2025-03-28 17:00:00,Izmir,39602.06,40538.965
2025-03-28 18:00:00,Izmir,40427.47,40776.89
2025-03-28 19:00:00,Izmir,39650.23,40715.605
2025-03-28 20:00:00,Izmir,40445.48,40147.94
2025-03-28 21:00:00,Izmir,39417.19,39076.06
2025-03-28 22:00:00,Izmir,38366.79,37489.047
2025-03-28 23:00:00,Izmir,36377.18,35733.312
2025-03-29 00:00:00,Izmir,34520.43,33740.863
2025-03-29 01:00:00,Izmir,32579.11,32674.709
2025-03-29 02:00:00,Izmir,30822.06,31968.44
2025-03-29 03:00:00,Izmir,30319.76,31557.678
2025-03-29 04:00:00,Izmir,30250.56,31152.818
2025-03-29 05:00:00,Izmir,29440.94,30910.643
2025-03-29 06:00:00,Izmir,26894.48,31678.688
2025-03-29 07:00:00,Izmir,25146.61,34785.363
2025-03-29 09:00:00,Izmir,28133.1,38200.266
2025-03-29 10:00:00,Izmir,29759.28,38289.297
2025-03-29 11:00:00,Izmir,30826.52,38312.82
2025-03-29 12:00:00,Izmir,30819.65,38256.082
2025-03-29 13:00:00,Izmir,30897.18,38200.63
2025-03-29 14:00:00,Izmir,30718.46,38207.734
2025-03-29 15:00:00,Izmir,29999.82,38280.133
2025-03-29 16:00:00,Izmir,30365.83,38593.44
2025-03-29 17:00:00,Izmir,31375.12,39282.387
2025-03-29 18:00:00,Izmir,33343.93,39986.992
2025-03-29 19:00:00,Izmir,33541.62,40005.453
2025-03-29 20:00:00,Izmir,34410.16,39418.39
2025-03-29 21:00:00,Izmir,33628.57,38297.297
2025-03-29 22:00:00,Izmir,32691.23,36789.25
2025-03-29 23:00:00,Izmir,31464.01,35091.48
2025-03-30 00:00:00,Izmir,29785.55,32239.465
2025-03-30 01:00:00,Izmir,27331.99,31259.514
2025-03-30 02:00:00,Izmir,25399.16,30527.473
2025-03-30 03:00:00,Izmir,23978.52,30061.31
2025-03-30 04:00:00,Izmir,23453.66,29695.408
2025-03-30 05:00:00,Izmir,23718.8,28955.309
2025-03-30 06:00:00,Izmir,24304.37,28649.662
2025-03-30 07:00:00,Izmir,24519.13,29208.81
2025-03-30 08:00:00,Izmir,25220.37,30879.676
2025-03-30 09:00:00,Izmir,25888.21,32123.635
2025-03-30 10:00:00,Izmir,26289.66,32759.205
2025-03-30 12:00:00,Izmir,25523.06,33203.684
2025-03-30 13:00:00,Izmir,24928.06,33333.418
2025-03-30 14:00:00,Izmir,24359.75,33587.91
2025-03-30 15:00:00,Izmir,24424.64,33930.543
2025-03-30 16:00:00,Izmir,24596.25,34852.207
2025-03-30 17:00:00,Izmir,24981.13,36273.176
2025-03-30 18:00:00,Izmir,26216.07,37444.848
2025-03-30 19:00:00,Izmir,28554.98,37741.418
2025-03-30 20:00:00,Izmir,27787.59,37293.418
2025-03-30 21:00:00,Izmir,28457.29,36314.33
2025-03-30 23:00:00,Izmir,27532.26,33620.664
2025-03-31 00:00:00,Izmir,26141.78,32214.355
2025-03-31 01:00:00,Izmir,24650.69,30482.96
2025-03-31 02:00:00,Izmir,23495.04,29763.398
2025-03-31 03:00:00,Izmir,22730.38,29709.26
2025-03-31 04:00:00,Izmir,22475.84,30066.73
2025-03-31 05:00:00,Izmir,22474.66,30798.705
2025-03-31 06:00:00,Izmir,22151.79,33207.766
2025-03-31 07:00:00,Izmir,21419.13,38578.426
2025-03-31 08:00:00,Izmir,22741.09,40751.504
2025-03-31 09:00:00,Izmir,24582.65,41361.14
2025-03-31 10:00:00,Izmir,26382.29,41267.6
2025-03-31 11:00:00,Izmir,27256.73,41380.51
2025-03-31 12:00:00,Izmir,27342.51,41254.695
2025-03-31 13:00:00,Izmir,27192.02,41107.926
2025-03-31 14:00:00,Izmir,26608.93,40979.613
2025-03-31 15:00:00,Izmir,26309.8,41036.91
2025-03-31 17:00:00,Izmir,26600.21,42233.97
2025-03-31 18:00:00,Izmir,27913.79,42408.05
2025-03-31 19:00:00,Izmir,30393.4,42126.965
2025-03-31 20:00:00,Izmir,30731.81,41389.55
2025-03-31 22:00:00,Izmir,29303.65,38262.723
2025-03-31 23:00:00,Izmir,28405.47,36117.63
2025-04-01 01:00:00,Izmir,25580.4,32582.537
2025-04-01 02:00:00,Izmir,24287.63,31970.756
2025-04-01 03:00:00,Izmir,23443.34,31680.5
2025-04-01 04:00:00,Izmir,23161.7,31572.008
2025-04-01 06:00:00,Izmir,22719.95,34123.793
2025-04-01 08:00:00,Izmir,23573.65,39864.496
2025-04-01 09:00:00,Izmir,25832.11,40286.48
2025-04-01 11:00:00,Izmir,29162.46,40378.758
2025-04-01 12:00:00,Izmir,29785.06,40502.754
2025-04-01 13:00:00,Izmir,29907.76,40617.137
2025-04-01 14:00:00,Izmir,29956.73,40839.86
2025-04-01 15:00:00,Izmir,29685.92,41145.97
2025-04-01 16:00:00,Izmir,29731.74,41324.117
2025-04-01 17:00:00,Izmir,30244.83,41169.207
2025-04-01 18:00:00,Izmir,30978.02,41062.668
2025-04-01 19:00:00,Izmir,32666.44,41023.566
2025-04-01 20:00:00,Izmir,32809.82,40482.324
2025-04-01 21:00:00,Izmir,31931.92,39504.76
2025-04-02 00:00:00,Izmir,28798.98,33964.277
2025-04-02 01:00:00,Izmir,27411.78,32712.312
2025-04-02 02:00:00,Izmir,26379.07,32022.754
2025-04-02 03:00:00,Izmir,25654.8,31798.25
2025-04-02 04:00:00,Izmir,25458.99,31806.408
2025-04-02 05:00:00,Izmir,25556.15,32091.238
2025-04-02 06:00:00,Izmir,25343.73,34105.9
2025-04-02 07:00:00,Izmir,26612.71,38547.203
2025-04-02 08:00:00,Izmir,32175.33,40612.684
2025-04-02 09:00:00,Izmir,35758.85,41201.22
2025-04-02 10:00:00,Izmir,37688.38,42388.277
2025-04-02 11:00:00,Izmir,39360.38,41965.605
2025-04-02 12:00:00,Izmir,38812.1,41653.355
2025-04-02 13:00:00,Izmir,39285.6,41295.473
2025-04-02 14:00:00,Izmir,39384.91,41815.91
2025-04-02 15:00:00,Izmir,38683.51,41814.594
2025-04-02 16:00:00,Izmir,38522.6,41835.855
2025-04-02 17:00:00,Izmir,38881.88,41802.87
2025-04-02 18:00:00,Izmir,38658.52,41844.473
2025-04-02 19:00:00,Izmir,39934.09,41745.145
2025-04-02 20:00:00,Izmir,39246.31,41154.527
2025-04-02 21:00:00,Izmir,38198.04,39971.777
2025-04-02 23:00:00,Izmir,35697.61,36159.23
2025-04-03 00:00:00,Izmir,33837.84,34356.785
2025-04-03 02:00:00,Izmir,30723.49,32226.277
2025-04-03 03:00:00,Izmir,29915.02,31901.312
2025-04-03 04:00:00,Izmir,29844.63,31889.389
2025-04-03 05:00:00,Izmir,30171.7,32310.385
2025-04-03 06:00:00,Izmir,29611.76,34505.34
2025-04-03 07:00:00,Izmir,30642.96,38804.66
2025-04-03 08:00:00,Izmir,35919.73,40431.277
2025-04-03 09:00:00,Izmir,38819.72,40817.312
2025-04-03 10:00:00,Izmir,40249.22,40818.21
2025-04-03 11:00:00,Izmir,41374.74,40935.824
2025-04-03 12:00:00,Izmir,40352.74,40978.598
2025-04-03 13:00:00,Izmir,40366.11,41054.094
2025-04-03 14:00:00,Izmir,40483.64,41470.312
2025-04-03 15:00:00,Izmir,39514.11,41738.098
2025-04-03 16:00:00,Izmir,39480.67,41837.45
2025-04-03 17:00:00,Izmir,40169.82,41653.4
2025-04-03 18:00:00,Izmir,39703.29,41747.89
2025-04-03 19:00:00,Izmir,41105.7,41731.65
2025-04-03 21:00:00,Izmir,39670.37,39823.457
2025-04-03 22:00:00,Izmir,38299.99,38055.688
2025-04-03 23:00:00,Izmir,36577.03,36026.465
2025-04-04 00:00:00,Izmir,34534.94,34575.934
2025-04-04 01:00:00,Izmir,32899.61,32946.727
2025-04-04 02:00:00,Izmir,31499.93,32094.33
2025-04-04 03:00:00,Izmir,30621.59,31785.426
2025-04-04 04:00:00,Izmir,30303.71,31865.037
2025-04-04 05:00:00,Izmir,29462.43,32374.049
2025-04-04 06:00:00,Izmir,30248.28,34783.273
2025-04-04 07:00:00,Izmir,31149.79,39065.812
2025-04-04 08:00:00,Izmir,35894.86,40645.5
2025-04-04 09:00:00,Izmir,38581.17,41007.84
2025-04-04 10:00:00,Izmir,39497.0,40912.72
2025-04-04 11:00:00,Izmir,40262.86,40876.215
2025-04-04 12:00:00,Izmir,38889.51,42035.945
2025-04-04 14:00:00,Izmir,39306.13,42159.6
2025-04-04 16:00:00,Izmir,38860.4,42135.727
2025-04-04 17:00:00,Izmir,39529.21,42049.938
2025-04-04 18:00:00,Izmir,39195.95,41917.688
2025-04-04 19:00:00,Izmir,40531.0,41873.055
2025-04-04 20:00:00,Izmir,40767.87,41065.06
2025-04-04 21:00:00,Izmir,39493.85,39643.992
2025-04-04 23:00:00,Izmir,36579.65,35706.64
2025-04-05 00:00:00,Izmir,34686.01,33945.56
2025-04-05 01:00:00,Izmir,32917.43,32762.924
2025-04-05 02:00:00,Izmir,31493.66,31994.549
2025-04-05 03:00:00,Izmir,30593.16,31615.033
2025-04-05 04:00:00,Izmir,30346.35,31424.81
2025-04-05 05:00:00,Izmir,30297.64,31354.879
2025-04-05 06:00:00,Izmir,29837.37,32277.922
2025-04-05 07:00:00,Izmir,29987.96,35648.355
2025-04-05 08:00:00,Izmir,33137.86,37961.402
2025-04-05 09:00:00,Izmir,35936.88,38860.434
2025-04-05 10:00:00,Izmir,37468.67,38782.645
2025-04-05 11:00:00,Izmir,38496.91,38808.434
2025-04-05 12:00:00,Izmir,37895.32,38868.18
2025-04-05 13:00:00,Izmir,38227.88,39569.164
2025-04-05 14:00:00,Izmir,37983.28,38895.434
2025-04-05 15:00:00,Izmir,37588.08,39233.754
2025-04-05 17:00:00,Izmir,37128.96,39346.88
2025-04-05 18:00:00,Izmir,37968.65,39877.273
2025-04-05 19:00:00,Izmir,39847.36,39981.574
2025-04-05 20:00:00,Izmir,40186.14,39323.656
2025-04-05 21:00:00,Izmir,38979.67,38091.453
2025-04-05 22:00:00,Izmir,37728.71,36433.35
2025-04-06 00:00:00,Izmir,33493.06,31614.643
2025-04-06 01:00:00,Izmir,31704.27,30572.459
2025-04-06 02:00:00,Izmir,30329.59,29787.168
2025-04-06 03:00:00,Izmir,29407.26,29212.768
2025-04-06 05:00:00,Izmir,28924.33,28020.662
2025-04-06 06:00:00,Izmir,27821.3,28046.223
2025-04-06 07:00:00,Izmir,26644.42,28692.291
2025-04-06 08:00:00,Izmir,27767.46,30648.975
2025-04-06 09:00:00,Izmir,29301.96,31963.928
2025-04-06 10:00:00,Izmir,31153.59,32535.152
2025-04-06 11:00:00,Izmir,32412.84,32798.312
2025-04-06 12:00:00,Izmir,32531.87,32998.895
2025-04-06 13:00:00,Izmir,32948.68,33268.66
2025-04-06 14:00:00,Izmir,33206.76,34250.1
2025-04-06 16:00:00,Izmir,33307.18,34487.047
2025-04-06 17:00:00,Izmir,34486.97,35462.566
2025-04-06 18:00:00,Izmir,35812.05,36510.152
2025-04-06 20:00:00,Izmir,38510.2,36591.72
2025-04-06 21:00:00,Izmir,37457.88,35651.72
2025-04-06 23:00:00,Izmir,34359.41,32968.1
2025-04-07 00:00:00,Izmir,32454.08,31495.98
2025-04-07 01:00:00,Izmir,30657.8,29870.234
2025-04-07 02:00:00,Izmir,29574.31,29187.844
2025-04-07 03:00:00,Izmir,28738.37,29056.75
2025-04-07 04:00:00,Izmir,28858.01,29226.45
2025-04-07 05:00:00,Izmir,29312.19,29663.791
2025-04-07 06:00:00,Izmir,29619.04,32013.074
2025-04-07 08:00:00,Izmir,38464.58,39194.223
2025-04-07 09:00:00,Izmir,41733.18,39883.094
2025-04-07 11:00:00,Izmir,43973.25,40119.73
2025-04-07 12:00:00,Izmir,42630.17,40190.043
2025-04-07 13:00:00,Izmir,43195.6,40302.12
2025-04-07 14:00:00,Izmir,43709.72,40364.203
2025-04-07 15:00:00,Izmir,42733.89,40445.973
2025-04-07 16:00:00,Izmir,42984.61,40561.277
2025-04-07 17:00:00,Izmir,43811.52,40669.543
2025-04-07 18:00:00,Izmir,42956.4,40890.992
2025-04-07 19:00:00,Izmir,43957.59,40906.4
2025-04-07 20:00:00,Izmir,43775.82,40340.074
2025-04-07 21:00:00,Izmir,42185.76,39208.28
2025-04-07 22:00:00,Izmir,40468.18,37477.79
2025-04-07 23:00:00,Izmir,38718.48,35269.0
2025-04-08 00:00:00,Izmir,36522.99,33765.395
2025-04-08 01:00:00,Izmir,34471.37,32652.188
2025-04-08 03:00:00,Izmir,32259.89,31811.809
2025-04-08 05:00:00,Izmir,32545.94,32164.53
2025-04-08 06:00:00,Izmir,32541.82,34324.523
2025-04-08 07:00:00,Izmir,34210.86,38622.86
2025-04-08 08:00:00,Izmir,39838.91,40153.836
2025-04-08 09:00:00,Izmir,42330.03,40479.082
2025-04-08 10:00:00,Izmir,43475.15,40364.51
2025-04-08 11:00:00,Izmir,44301.9,40401.176
2025-04-08 13:00:00,Izmir,43755.32,40691.46
2025-04-08 14:00:00,Izmir,44843.82,40893.957
2025-04-08 15:00:00,Izmir,44550.08,41369.266
2025-04-08 16:00:00,Izmir,43936.57,41595.953
2025-04-08 18:00:00,Izmir,42941.12,41707.695
2025-04-08 19:00:00,Izmir,44202.49,41742.477
2025-04-08 20:00:00,Izmir,44204.13,41245.883
2025-04-08 21:00:00,Izmir,42772.77,40055.082
2025-04-09 00:00:00,Izmir,36575.39,34077.12
2025-04-09 01:00:00,Izmir,34655.4,32857.64
2025-04-09 03:00:00,Izmir,32291.96,32073.002
2025-04-09 04:00:00,Izmir,32131.35,32201.209
2025-04-09 05:00:00,Izmir,32495.66,32833.082
2025-04-09 06:00:00,Izmir,32600.13,35098.64
2025-04-09 07:00:00,Izmir,34835.8,39770.816
2025-04-09 09:00:00,Izmir,43988.25,42521.08
2025-04-09 10:00:00,Izmir,45226.33,41790.195
2025-04-09 11:00:00,Izmir,45610.81,41923.523
2025-04-09 12:00:00,Izmir,44269.24,43013.332
2025-04-09 13:00:00,Izmir,44471.12,42646.082
2025-04-09 14:00:00,Izmir,44940.53,42782.508
2025-04-09 15:00:00,Izmir,44391.62,43019.32
2025-04-09 16:00:00,Izmir,44235.6,42893.387
2025-04-09 17:00:00,Izmir,43577.01,42627.418
2025-04-09 18:00:00,Izmir,42853.99,42531.746
2025-04-09 19:00:00,Izmir,44254.88,42386.7
2025-04-09 20:00:00,Izmir,44676.26,41730.016
2025-04-09 21:00:00,Izmir,43418.06,40569.363
2025-04-09 22:00:00,Izmir,41572.33,38828.426
2025-04-09 23:00:00,Izmir,39702.71,36683.055
2025-04-10 00:00:00,Izmir,37368.35,34721.13
2025-04-10 02:00:00,Izmir,33883.83,32414.365
2025-04-10 03:00:00,Izmir,33439.19,32175.975
2025-04-10 04:00:00,Izmir,33402.65,32272.074
2025-04-10 05:00:00,Izmir,33700.23,32900.19
2025-04-10 06:00:00,Izmir,33765.58,35367.453
2025-04-10 07:00:00,Izmir,35674.64,39731.008
2025-04-10 08:00:00,Izmir,41222.12,41305.203
2025-04-10 09:00:00,Izmir,43260.48,41724.605
2025-04-10 10:00:00,Izmir,43747.88,42091.543
2025-04-10 12:00:00,Izmir,41947.8,41669.17
2025-04-10 13:00:00,Izmir,42268.01,41670.242
2025-04-10 14:00:00,Izmir,42612.52,41717.043
2025-04-10 15:00:00,Izmir,42209.63,41755.973
2025-04-10 16:00:00,Izmir,42968.92,41848.145
2025-04-10 17:00:00,Izmir,42943.91,41931.44
2025-04-10 18:00:00,Izmir,42774.03,42263.1
2025-04-10 19:00:00,Izmir,44459.32,42067.746
2025-04-10 21:00:00,Izmir,43845.4,40246.887
2025-04-10 22:00:00,Izmir,41843.07,38451.188
2025-04-10 23:00:00,Izmir,39813.34,36328.88
2025-04-11 00:00:00,Izmir,37510.53,34824.465
2025-04-11 01:00:00,Izmir,35334.83,33218.094
2025-04-11 03:00:00,Izmir,33236.58,32232.764
2025-04-11 04:00:00,Izmir,33358.99,32249.275
2025-04-11 05:00:00,Izmir,33781.95,32508.635
2025-04-11 06:00:00,Izmir,33634.53,34595.723
2025-04-11 07:00:00,Izmir,35574.19,38863.215
2025-04-11 08:00:00,Izmir,41747.68,40386.305
2025-04-11 09:00:00,Izmir,44547.79,40818.676
2025-04-11 10:00:00,Izmir,45522.28,40923.53
2025-04-11 11:00:00,Izmir,46134.96,41833.938
2025-04-11 12:00:00,Izmir,44911.81,42498.457
2025-04-11 13:00:00,Izmir,43845.82,43231.625
2025-04-11 14:00:00,Izmir,44805.25,43550.887
2025-04-11 15:00:00,Izmir,44532.49,43460.77
2025-04-11 16:00:00,Izmir,44294.71,43245.152
2025-04-11 17:00:00,Izmir,44185.22,42979.258
2025-04-11 19:00:00,Izmir,45351.34,42860.305
2025-04-11 21:00:00,Izmir,44658.05,40839.082
2025-04-11 22:00:00,Izmir,42331.29,38988.95
2025-04-11 23:00:00,Izmir,40586.99,36833.273
2025-04-12 00:00:00,Izmir,38351.1,34883.1
2025-04-12 02:00:00,Izmir,34516.27,32795.31
2025-04-12 03:00:00,Izmir,33333.65,32408.244
2025-04-12 04:00:00,Izmir,33480.28,32230.365
2025-04-12 05:00:00,Izmir,33674.3,31858.87
2025-04-12 06:00:00,Izmir,32901.17,32761.205
2025-04-12 07:00:00,Izmir,33533.13,36195.043
2025-04-12 08:00:00,Izmir,37594.62,38381.465
2025-04-12 09:00:00,Izmir,40214.37,39130.69
2025-04-12 10:00:00,Izmir,41632.84,39234.5
2025-04-12 11:00:00,Izmir,43344.0,39182.6
2025-04-12 12:00:00,Izmir,42639.91,39119.832
2025-04-12 13:00:00,Izmir,42955.48,38966.05
2025-04-12 14:00:00,Izmir,42383.35,38854.58
2025-04-12 15:00:00,Izmir,41523.14,38710.145
2025-04-12 16:00:00,Izmir,41223.76,38874.48
2025-04-12 17:00:00,Izmir,41823.52,39465.336
2025-04-12 18:00:00,Izmir,42520.69,40167.934
2025-04-12 19:00:00,Izmir,42643.05,40238.48
2025-04-12 20:00:00,Izmir,44392.26,39651.555
2025-04-12 22:00:00,Izmir,40804.3,36817.047
2025-04-12 23:00:00,Izmir,38805.34,35204.645
2025-04-13 00:00:00,Izmir,36631.11,32014.113
2025-04-13 01:00:00,Izmir,34457.45,30909.287
2025-04-13 02:00:00,Izmir,32918.36,30084.484
2025-04-13 03:00:00,Izmir,31958.58,29519.916
2025-04-13 04:00:00,Izmir,31820.87,29067.975
2025-04-13 05:00:00,Izmir,31799.01,28528.303
2025-04-13 06:00:00,Izmir,30464.09,28519.326
2025-04-13 07:00:00,Izmir,29636.34,29204.94
2025-04-13 08:00:00,Izmir,30822.33,31146.312
2025-04-13 09:00:00,Izmir,32105.72,32496.855
2025-04-13 10:00:00,Izmir,33684.14,32704.701
2025-04-13 11:00:00,Izmir,34924.86,32937.02
2025-04-13 12:00:00,Izmir,35333.27,33153.72
2025-04-13 13:00:00,Izmir,35827.27,33319.562
2025-04-13 14:00:00,Izmir,35628.89,33628.105
2025-04-13 15:00:00,Izmir,35475.52,33964.535
2025-04-13 16:00:00,Izmir,35461.63,34586.29
2025-04-13 18:00:00,Izmir,37310.39,37131.055
2025-04-13 19:00:00,Izmir,39839.38,37463.17
2025-04-13 20:00:00,Izmir,41203.77,37061.85
2025-04-13 21:00:00,Izmir,40139.78,36111.67
2025-04-13 22:00:00,Izmir,38701.56,34702.79
2025-04-13 23:00:00,Izmir,36648.19,33247.918
2025-04-14 00:00:00,Izmir,34999.73,31756.912
2025-04-14 01:00:00,Izmir,32633.13,30096.854
2025-04-14 02:00:00,Izmir,31386.56,29396.076
2025-04-14 03:00:00,Izmir,30728.19,29298.844
2025-04-14 05:00:00,Izmir,31568.22,30065.152
2025-04-14 06:00:00,Izmir,31698.58,32808.45
2025-04-14 07:00:00,Izmir,34242.9,38298.54
2025-04-14 08:00:00,Izmir,40396.15,40554.082
2025-04-14 09:00:00,Izmir,43257.54,41226.06
2025-04-14 10:00:00,Izmir,43622.0,41757.047
2025-04-14 11:00:00,Izmir,44620.29,41894.586
2025-04-14 12:00:00,Izmir,43759.22,41944.84
2025-04-14 13:00:00,Izmir,44210.2,42045.49
2025-04-14 15:00:00,Izmir,44596.21,42425.402
2025-04-14 16:00:00,Izmir,44193.76,42100.336
2025-04-14 17:00:00,Izmir,43976.01,41896.824
2025-04-14 18:00:00,Izmir,43439.5,41659.156
2025-04-14 19:00:00,Izmir,44780.38,41312.332
2025-04-14 20:00:00,Izmir,45354.06,40607.88
2025-04-14 21:00:00,Izmir,43888.32,39423.88
2025-04-14 22:00:00,Izmir,41865.29,37654.773
2025-04-14 23:00:00,Izmir,39798.99,35420.79
2025-04-15 00:00:00,Izmir,37275.25,33905.375
2025-04-15 01:00:00,Izmir,35360.19,32779.332
2025-04-15 03:00:00,Izmir,33307.73,31863.184
2025-04-15 04:00:00,Izmir,33153.86,31930.352
2025-04-15 05:00:00,Izmir,33482.88,32382.941
2025-04-15 06:00:00,Izmir,33210.24,34811.28
2025-04-15 07:00:00,Izmir,35396.31,39062.2
2025-04-15 08:00:00,Izmir,40703.28,40484.18
2025-04-15 09:00:00,Izmir,42823.47,40983.05
2025-04-15 10:00:00,Izmir,43628.4,40890.64
2025-04-15 11:00:00,Izmir,43968.72,40919.625
2025-04-15 12:00:00,Izmir,42288.85,40854.39
2025-04-15 13:00:00,Izmir,42107.74,40844.766
2025-04-15 14:00:00,Izmir,42429.85,40843.016
2025-04-15 15:00:00,Izmir,41948.81,40896.336
2025-04-15 16:00:00,Izmir,41988.58,41100.438
2025-04-15 17:00:00,Izmir,42307.69,41231.17
2025-04-15 18:00:00,Izmir,42291.54,41517.363
2025-04-15 19:00:00,Izmir,43729.87,41537.484
2025-04-15 20:00:00,Izmir,44554.4,41040.35
2025-04-15 21:00:00,Izmir,43432.75,40082.406
2025-04-15 22:00:00,Izmir,41664.84,38678.703
2025-04-15 23:00:00,Izmir,39578.88,36575.95
2025-04-16 00:00:00,Izmir,37151.59,34302.37
2025-04-16 01:00:00,Izmir,35224.28,33071.453
2025-04-16 02:00:00,Izmir,33953.94,32481.486
2025-04-16 04:00:00,Izmir,32879.31,32346.21
2025-04-16 05:00:00,Izmir,33291.15,32597.83
2025-04-16 06:00:00,Izmir,32976.58,34554.01
2025-04-16 07:00:00,Izmir,34837.39,38956.316
2025-04-16 08:00:00,Izmir,39565.9,40675.71
2025-04-16 09:00:00,Izmir,41541.08,40993.293
2025-04-16 10:00:00,Izmir,42277.8,41049.59
2025-04-16 11:00:00,Izmir,42976.86,41095.812
2025-04-16 12:00:00,Izmir,41478.6,41165.125
2025-04-16 13:00:00,Izmir,41403.94,41222.72
2025-04-16 15:00:00,Izmir,41377.96,41438.684
2025-04-16 16:00:00,Izmir,41245.04,41596.906
2025-04-16 17:00:00,Izmir,41212.38,41761.707
2025-04-16 19:00:00,Izmir,42745.65,41998.516
2025-04-16 20:00:00,Izmir,43760.2,41264.06
2025-04-16 21:00:00,Izmir,42628.8,40013.426
