Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
10/19/2025 3:00,Izmir,8.00448,0,1.709212198,67.66492593,29389.25,3,Sunday,1
10/26/2025 3:00,Izmir,11.28997,0.0706,2.077345975,78.45193857,29391.86,3,Sunday,1
11/24/2025 5:00,Izmir,6.61624,0,2.668461977,69.69186643,29396.04,5,Monday,0
5/2/2025 4:00,Izmir,6.82034,0,1.43209612,88.00063091,29397.25,4,Friday,0
10/5/2025 3:00,Izmir,10.1703,0,1.655677351,82.43837234,29403.07,3,Sunday,1
4/6/2025 3:00,Izmir,5.07174,0,1.754192094,87.90467959,29407.26,3,Sunday,1
6/2/2025 2:00,Izmir,10.27212,0.123978,0.93134969,92.38207039,29409.55,2,Monday,0
11/17/2025 3:00,Izmir,1.91937,0,1.499665234,93.50737636,29411.25,3,Monday,0
3/29/2025 5:00,Izmir,17.69387,0,6.327121521,32.22811593,29440.94,5,Saturday,1
4/27/2025 4:00,Izmir,5.70275,0,1.794599168,89.96106435,29448.49,4,Sunday,1
5/1/2025 7:00,Izmir,14.9936,0.000954,3.850058362,68.69075059,29459.71,7,Thursday,0
4/4/2025 5:00,Izmir,7.51833,0.141621,1.29094077,82.5761367,29462.43,5,Friday,0
3/16/2025 6:00,Izmir,11.26278,0,2.4353268,48.01489473,29471.73,6,Sunday,1
10/13/2025 6:00,Izmir,7.48748,0,0.578858129,72.79148273,29478.38,6,Monday,0
10/30/2025 4:00,Izmir,1.99603,0,1.6945371,83.10102977,29481.52,4,Thursday,0
10/13/2025 1:00,Izmir,4.43026,0,1.380728042,81.5142259,29488.61,1,Monday,0
5/18/2025 5:00,Izmir,18.44198,0,2.057750529,42.24065496,29493.31,5,Sunday,1
3/23/2025 7:00,Izmir,3.28805,0,1.975143669,63.10326352,29500.63,7,Sunday,1
2/16/2026 4:00,Izmir,4.47384,0,3.637389922,81.52024394,29509.31,4,Monday,0
6/7/2025 12:00,Izmir,28.7422,0,3.181089192,12.31808748,29509.86,12,Saturday,1
5/20/2025 6:00,Izmir,17.18533,0,1.782080242,33.0819927,29515.03,6,Tuesday,0
4/21/2025 6:00,Izmir,12.55084,0,0.730687809,68.98778022,29553.81,6,Monday,0
4/21/2025 4:00,Izmir,5.61147,0,1.108644559,85.76017667,29558.78,4,Monday,0
3/16/2025 10:00,Izmir,24.4875,0,5.458474975,17.25398961,29560.03,10,Sunday,1
4/7/2025 2:00,Izmir,3.69967,0,1.476454392,90.63772467,29574.31,2,Monday,0
6/7/2025 23:00,Izmir,14.53875,0,1.885201187,35.94301941,29579.15,23,Saturday,1
4/21/2025 3:00,Izmir,5.1291,0,1.208595153,87.45058198,29579.21,3,Monday,0
6/3/2025 6:00,Izmir,13.88455,0.0458,4.502054213,74.70322938,29579.81,6,Tuesday,0
6/7/2025 14:00,Izmir,29.04836,0,3.522274872,11.12770295,29593.23,14,Saturday,1
5/3/2025 6:00,Izmir,10.52343,0.083,3.201545028,83.29764609,29594.87,6,Saturday,1
10/30/2025 3:00,Izmir,2.65695,0,1.811527996,80.32546931,29602.67,3,Thursday,0
5/20/2025 5:00,Izmir,13.61837,0,1.761172661,40.71928648,29605.12,5,Tuesday,0
3/21/2026 15:00,Izmir,10.61312,0.0238,3.896081307,52.39770349,29608.21,15,Saturday,1
4/3/2025 6:00,Izmir,8.9333,0.132084,2.499502127,76.13404107,29611.76,6,Thursday,0
5/2/2025 3:00,Izmir,4.7057,0,1.557455656,89.6473081,29614.82,3,Friday,0
9/21/2025 8:00,Izmir,16.56115,0,5.258494602,43.89675628,29617.32,8,Sunday,1
4/7/2025 6:00,Izmir,9.74868,0,1.240447854,73.19501705,29619.04,6,Monday,0
10/27/2025 6:00,Izmir,12.46395,0,2.429251734,69.15815586,29626.27,6,Monday,0
11/24/2025 2:00,Izmir,6.4155,0,2.385171578,66.85733424,29629.3,2,Monday,0
2/16/2026 3:00,Izmir,5.08828,0,3.618024751,82.01901809,29634.2,3,Monday,0
3/2/2025 8:00,Izmir,7.65792,0,2.66896365,49.19142763,29635.46,8,Sunday,1
4/13/2025 7:00,Izmir,1.5776,0,1.824377992,69.44223036,29636.34,7,Sunday,1
5/1/2025 5:00,Izmir,13.19045,0,3.142832008,77.41842028,29639.83,5,Thursday,0
5/25/2025 5:00,Izmir,19.3895,0,1.470527548,41.47829926,29650.65,5,Sunday,1
5/26/2025 5:00,Izmir,20.7128,0,2.154473238,38.68929329,29652.13,5,Monday,0
6/3/2025 5:00,Izmir,12.631,0.000954,2.835062767,79.63697834,29659.32,5,Tuesday,0
3/21/2026 16:00,Izmir,8.8133,0,2.458825609,58.06373911,29663.65,16,Saturday,1
11/23/2025 4:00,Izmir,4.81375,0,2.328678084,82.52267409,29670.67,4,Sunday,1
6/6/2025 22:00,Izmir,14.5085,0,2.656914384,50.58115371,29673.13,22,Friday,0
6/7/2025 17:00,Izmir,23.96078,0,3.123491897,15.68458712,29683.85,17,Saturday,1
4/1/2025 15:00,Izmir,14.1755,0.115395,4.340212376,45.87764918,29685.92,15,Tuesday,0
4/21/2025 5:00,Izmir,9.32382,0,1.056443836,76.53793649,29695.6,5,Monday,0
6/1/2025 3:00,Izmir,10.71884,0,2.228914405,86.57530868,29698.17,3,Sunday,1
5/12/2025 4:00,Izmir,11.1904,0,1.726437079,86.32204014,29709.82,4,Monday,0
9/28/2025 6:00,Izmir,16.13003,0,1.241386747,38.10830635,29713.12,6,Sunday,1
12/1/2025 4:00,Izmir,4.73208,0.889778,1.479722139,93.29103521,29718.46,4,Monday,0
9/29/2025 6:00,Izmir,19.79208,0,2.976673919,45.53662315,29721.23,6,Monday,0
11/23/2025 5:00,Izmir,4.988,0,2.488871821,80.40102227,29722.18,5,Sunday,1
4/1/2025 16:00,Izmir,12.9736,0.213623,3.777241238,54.79720484,29731.74,16,Tuesday,0
9/21/2025 6:00,Izmir,12.72518,0,4.583914117,62.27568232,29732.43,6,Sunday,1
9/22/2025 4:00,Izmir,5.35208,0,1.600011931,79.42067069,29735.66,4,Monday,0
2/22/2026 8:00,Izmir,8.65365,0.123024,3.22301288,67.64662376,29751.54,8,Sunday,1
3/29/2025 10:00,Izmir,20.19662,0.0606,8.167227683,30.30137693,29759.28,10,Saturday,1
11/17/2025 5:00,Izmir,1.62887,0,1.569974745,95.45744645,29774.9,5,Monday,0
4/1/2025 12:00,Izmir,16.69204,0,7.770538738,33.04867509,29785.06,12,Tuesday,0
3/30/2025 0:00,Izmir,8.80282,0,1.984607609,73.03346179,29785.55,0,Sunday,1
6/7/2025 13:00,Izmir,29.10775,0,3.20010192,11.81647105,29785.66,13,Saturday,1
5/31/2025 6:00,Izmir,15.2632,0.0582,1.258957937,69.2092624,29787.29,6,Saturday,1
3/20/2026 12:00,Izmir,11.60134,0.0305,3.001498523,60.13198803,29790.03,12,Friday,0
11/23/2025 7:00,Izmir,10.4245,0,2.514195036,59.29813696,29792.26,7,Sunday,1
6/10/2025 7:00,Izmir,23.9379,0,3.087120707,29.43971375,29792.38,7,Tuesday,0
11/16/2025 5:00,Izmir,2.44106,0.000954,0.92615836,97.34255355,29818.92,5,Sunday,1
3/21/2026 0:00,Izmir,5.80682,0.167847,1.753700191,85.05081537,29830.31,0,Saturday,1
11/23/2025 8:00,Izmir,14.03896,0,2.337346744,47.42116535,29832.9,8,Sunday,1
4/5/2025 6:00,Izmir,7.38003,0.204086,1.994704826,84.05606142,29837.37,6,Saturday,1
1/1/2026 3:00,Izmir,-2.62144,0.162125,1.012544778,99.00572308,29841.44,3,Thursday,0
4/3/2025 4:00,Izmir,6.44558,0.0253,1.44882857,89.28657052,29844.63,4,Thursday,0
12/1/2025 3:00,Izmir,5.15927,0.324249,1.507855109,92.01692023,29853.46,3,Monday,0
6/15/2025 6:00,Izmir,17.64083,0,3.356414602,49.42406725,29858.23,6,Sunday,1
3/2/2025 9:00,Izmir,9.18002,0.00477,3.714495813,46.24126253,29860.4,9,Sunday,1
4/26/2025 6:00,Izmir,10.56527,0.590801,1.648235111,83.009846,29862.52,6,Saturday,1
6/15/2025 7:00,Izmir,19.4438,0,3.568133121,42.21608295,29864.46,7,Sunday,1
11/16/2025 7:00,Izmir,5.21478,0.00191,0.984787958,95.04451272,29884.51,7,Sunday,1
6/10/2025 1:00,Izmir,14.5416,0,2.318816833,49.12863384,29893.47,1,Tuesday,0
10/19/2025 2:00,Izmir,8.05325,0,1.832078242,66.02584679,29899.04,2,Sunday,1
10/27/2025 1:00,Izmir,7.89565,0,1.775088196,81.30948215,29899.29,1,Monday,0
9/28/2025 8:00,Izmir,21.29336,0,2.525206447,29.86540332,29901.16,8,Sunday,1
10/30/2025 5:00,Izmir,3.1683,0,1.354302088,76.70903112,29906.49,5,Thursday,0
4/1/2025 13:00,Izmir,16.4152,0,6.858478044,33.19572295,29907.76,13,Tuesday,0
10/28/2025 4:00,Izmir,11.17733,0,1.907086121,82.81337399,29911.32,4,Tuesday,0
4/3/2025 3:00,Izmir,6.42434,0.275135,1.524906973,89.68428516,29915.02,3,Thursday,0
3/20/2026 11:00,Izmir,10.72427,0.0372,3.796047216,63.70878334,29915.06,11,Friday,0
6/7/2025 18:00,Izmir,20.9816,0,3.398003072,19.84275217,29918.09,18,Saturday,1
5/11/2025 8:00,Izmir,23.07278,0.0305,4.633127224,36.51992737,29921.85,8,Sunday,1
12/8/2025 4:00,Izmir,4.90316,0.00906,1.495357709,90.19656785,29931.4,4,Monday,0
11/16/2025 4:00,Izmir,2.8216,0.00191,0.850953563,97.42577679,29932.09,4,Sunday,1
2/16/2026 5:00,Izmir,4.2569,0,3.616708255,82.75944569,29933.67,5,Monday,0
3/2/2025 7:00,Izmir,4.53314,0,1.871778179,59.31232902,29945.97,7,Sunday,1
4/20/2025 5:00,Izmir,10.68374,0,2.012755764,70.27641323,29949.24,5,Sunday,1
11/30/2025 7:00,Izmir,7.5947,0.348568,3.660820043,85.93220309,29953.26,7,Sunday,1
11/2/2025 2:00,Izmir,2.55538,0,1.234878713,63.77339028,29956.09,2,Sunday,1
4/1/2025 14:00,Izmir,15.21438,0.0119,5.743374504,38.09895424,29956.73,14,Tuesday,0
4/24/2025 6:00,Izmir,15.17635,0,1.478286583,64.23054314,29967.59,6,Thursday,0
4/28/2025 2:00,Izmir,6.7604,0,3.035157257,84.98921976,29969.95,2,Monday,0
11/23/2025 6:00,Izmir,7.4204,0,3.0483012,70.27126344,29971.95,6,Sunday,1
5/12/2025 3:00,Izmir,10.40493,0,1.450415584,90.10709033,29985.28,3,Monday,0
3/21/2026 10:00,Izmir,12.01867,0.0105,5.6675582,51.15952397,29987.65,10,Saturday,1
5/26/2025 6:00,Izmir,23.70352,0,2.566259114,35.16582973,29987.67,6,Monday,0
4/5/2025 7:00,Izmir,8.52374,0.092,2.681909352,78.06449364,29987.96,7,Saturday,1
10/26/2025 9:00,Izmir,17.97302,0.00811,4.411108271,49.69614143,29990.93,9,Sunday,1
4/27/2025 3:00,Izmir,4.12008,0,1.852641362,92.59245294,29998.86,3,Sunday,1
3/29/2025 15:00,Izmir,18.65176,0.00477,6.047214494,32.18100613,29999.82,15,Saturday,1
11/23/2025 3:00,Izmir,5.00125,0,2.256905428,80.59299485,30104.54,3,Sunday,1
10/6/2025 6:00,Izmir,13.9747,0,0.598525741,40.60123675,30108.59,6,Monday,0
10/12/2025 2:00,Izmir,6.6163,0.444889,3.213334273,90.2196579,30109.33,2,Sunday,1
10/26/2025 2:00,Izmir,11.6111,0.0911,2.142840526,73.56271388,30114.45,2,Sunday,1
11/10/2025 1:00,Izmir,5.76223,0,1.971509274,70.28697197,30117.42,1,Monday,0
11/9/2025 2:00,Izmir,5.28106,0,2.008327321,83.8720333,30131.84,2,Sunday,1
11/16/2025 8:00,Izmir,7.39175,0.000954,1.137626265,84.9321076,30134.08,8,Sunday,1
11/16/2025 6:00,Izmir,3.4792,0.000954,0.974416839,95.44631634,30135.15,6,Sunday,1
11/30/2025 5:00,Izmir,7.10342,0.488281,2.263006277,86.48603657,30138.05,5,Sunday,1
11/9/2025 9:00,Izmir,17.3234,0,1.400004908,41.175435,30142.39,9,Sunday,1
6/16/2025 5:00,Izmir,15.17635,0,2.836612194,53.37488619,30145.88,5,Monday,0
10/28/2025 3:00,Izmir,11.67477,0,2.094321907,81.86140791,30149.23,3,Tuesday,0
9/22/2025 5:00,Izmir,8.6534,0,1.628548772,68.92570836,30161.24,5,Monday,0
10/12/2025 9:00,Izmir,5.44344,0.650883,1.792416542,87.78054446,30161.56,9,Sunday,1
5/10/2025 6:00,Izmir,18.78402,0,2.749850024,48.62878326,30167.87,6,Saturday,1
4/3/2025 5:00,Izmir,7.74343,0.0148,1.789364482,84.7267117,30171.7,5,Thursday,0
1/1/2026 7:00,Izmir,-5.00687,0.628471,2.794805503,98.96331764,30187.6,7,Thursday,0
11/3/2025 6:00,Izmir,7.43765,0,1.620286289,53.58587656,30202.98,6,Monday,0
3/20/2026 10:00,Izmir,9.99886,0.219345,4.207082227,68.25947525,30203.13,10,Friday,0
3/20/2026 1:00,Izmir,7.0325,0.466824,1.293996989,86.84325902,30214.41,1,Friday,0
10/30/2025 2:00,Izmir,3.19875,0,1.649080061,76.94864027,30216.31,2,Thursday,0
5/20/2025 4:00,Izmir,9.13528,0,2.055297593,50.69064902,30221.43,4,Tuesday,0
12/1/2025 5:00,Izmir,5.5216,0.79155,1.516152985,87.87925591,30221.74,5,Monday,0
3/23/2026 1:00,Izmir,4.96005,0.0339,1.40574503,89.27800723,30229.31,1,Monday,0
12/8/2025 3:00,Izmir,4.37408,0.0129,1.550844667,91.2773672,30232.17,3,Monday,0
5/6/2025 6:00,Izmir,16.23263,0,2.704767796,40.39113276,30235.8,6,Tuesday,0
9/29/2025 2:00,Izmir,13.3467,0,2.172088615,74.38841624,30240.86,2,Monday,0
4/1/2025 17:00,Izmir,12.06637,0.14782,3.631504316,61.53277845,30244.83,17,Tuesday,0
4/4/2025 6:00,Izmir,9.0751,0.082,1.43856018,79.08398834,30248.28,6,Friday,0
3/29/2025 4:00,Izmir,15.40756,0,5.93150895,34.3995785,30250.56,4,Saturday,1
10/5/2025 2:00,Izmir,11.13455,0,1.792525853,76.88076824,30257.09,2,Sunday,1
5/4/2025 2:00,Izmir,6.12814,0,1.645098131,82.83409164,30269.29,2,Sunday,1
5/3/2025 5:00,Izmir,9.75366,0.0401,3.83912532,84.086773,30269.92,5,Saturday,1
10/20/2025 6:00,Izmir,11.11883,0.072,1.869553604,85.01856631,30282.78,6,Monday,0
10/20/2025 1:00,Izmir,12.32186,0.0892,2.176969903,74.54048402,30290.05,1,Monday,0
2/15/2026 5:00,Izmir,1.2302,0,2.698797984,95.63908345,30294.32,5,Sunday,1
4/5/2025 5:00,Izmir,5.923,0.228405,1.806942369,90.37966201,30297.64,5,Saturday,1
10/11/2025 4:00,Izmir,2.44122,0,1.619249593,91.02322971,30298.31,4,Saturday,1
4/27/2025 9:00,Izmir,15.34414,0.0343,1.679731411,52.25529604,30302.46,9,Sunday,1
12/7/2025 5:00,Izmir,5.27526,0.568867,1.391407683,87.86834453,30303.21,5,Sunday,1
4/23/2025 5:00,Izmir,11.21823,0.202179,1.519517003,81.95133332,30303.57,5,Wednesday,0
4/4/2025 4:00,Izmir,6.0576,0.102043,1.435490857,87.42137977,30303.71,4,Friday,0
11/30/2025 4:00,Izmir,7.3873,0.444412,2.096469145,83.27980533,30309.64,4,Sunday,1
3/29/2025 3:00,Izmir,15.3221,0,4.857974763,36.41184458,30319.76,3,Saturday,1
4/6/2025 2:00,Izmir,5.5126,0.000477,1.78533735,86.64666036,30329.59,2,Sunday,1
11/1/2025 4:00,Izmir,0.78927,0,1.52683303,75.16505951,30329.71,4,Saturday,1
11/30/2025 6:00,Izmir,7.4492,0.587463,3.390912379,88.0994992,30330.8,6,Sunday,1
10/6/2025 1:00,Izmir,10.7317,0,0.598477191,46.19022021,30331.64,1,Monday,0
6/16/2025 6:00,Izmir,17.1705,0,3.558963239,44.89408557,30334.6,6,Monday,0
6/1/2025 2:00,Izmir,11.18337,0,2.126436539,81.980647,30335.27,2,Sunday,1
10/28/2025 5:00,Izmir,11.37258,0,2.926706638,81.32239459,30342.27,5,Tuesday,0
4/5/2025 4:00,Izmir,4.40597,0.133038,1.914535163,92.63928157,30346.35,4,Saturday,1
6/4/2025 4:00,Izmir,11.2134,0,1.355192154,79.92077797,30347.06,4,Wednesday,0
11/2/2025 9:00,Izmir,14.9106,0,1.145622895,34.32667336,30347.2,9,Sunday,1
6/8/2025 11:00,Izmir,28.71295,0,2.127863856,14.7316981,30348.88,11,Sunday,1
6/22/2025 6:00,Izmir,17.50375,0,3.665084688,58.54756169,30349.54,6,Sunday,1
4/23/2025 4:00,Izmir,9.87527,0.200272,2.186583559,84.27183189,30354.63,4,Wednesday,0
11/30/2025 8:00,Izmir,8.46014,0.225067,4.782801099,82.04537397,30356.55,8,Sunday,1
3/19/2026 8:00,Izmir,11.17092,0.561714,5.228537708,62.12616506,30357.63,8,Thursday,0
4/21/2025 2:00,Izmir,6.50436,0,1.005534618,81.05534324,30359.41,2,Monday,0
3/29/2025 16:00,Izmir,17.03085,0,5.321332906,39.70807592,30365.83,16,Saturday,1
3/22/2026 10:00,Izmir,11.86355,0.102997,0.377968401,56.75618084,30366.34,10,Sunday,1
6/7/2025 19:00,Izmir,20.46264,0,3.15227653,19.82058666,30374.47,19,Saturday,1
9/21/2025 4:00,Izmir,7.85616,0,2.432947685,81.43567913,30380.38,4,Sunday,1
3/31/2025 19:00,Izmir,10.1354,0.0153,2.008815957,56.92679149,30393.4,19,Monday,0
5/26/2025 4:00,Izmir,17.7153,0,2.264306367,45.18879958,30395.68,4,Monday,0
11/16/2025 3:00,Izmir,2.91268,0.00477,0.618770868,96.7823638,30396.8,3,Sunday,1
5/17/2025 6:00,Izmir,20.66772,0,3.235682384,40.34637644,30419.83,6,Saturday,1
12/7/2025 4:00,Izmir,5.54244,0.412941,1.309760406,87.42437875,30424.55,4,Sunday,1
2/15/2026 7:00,Izmir,3.58175,0,2.598837801,91.09514927,30425.29,7,Sunday,1
5/4/2025 9:00,Izmir,15.44308,0.0305,0.567817574,57.87042975,30428.97,9,Sunday,1
10/19/2025 9:00,Izmir,18.96746,0,2.743619794,40.72647771,30441.64,9,Sunday,1
2/15/2026 8:00,Izmir,7.62176,0,2.715174237,76.45196231,30445.85,8,Sunday,1
5/31/2025 5:00,Izmir,13.73147,0.0701,1.336308547,76.55096567,30446.14,5,Saturday,1
2/16/2026 2:00,Izmir,5.4406,0,3.56353208,82.46025494,30453.73,2,Monday,0
3/21/2026 14:00,Izmir,11.61105,0.00477,4.816750054,49.32543566,30457.02,14,Saturday,1
4/20/2025 3:00,Izmir,6.49203,0,1.913358365,86.47572397,30460.3,3,Sunday,1
4/13/2025 6:00,Izmir,0.84774,0.00191,1.783367199,76.35995764,30464.09,6,Sunday,1
2/15/2026 4:00,Izmir,0.74606,0,2.086280692,94.99026716,30483.35,4,Sunday,1
5/3/2025 7:00,Izmir,11.87454,0.00572,2.473434957,77.72642612,30487.41,7,Saturday,1
6/3/2025 4:00,Izmir,10.84695,0,1.936459108,85.35092686,30489.87,4,Tuesday,0
5/1/2025 3:00,Izmir,11.5524,0.123978,2.968799659,85.56167691,30491.73,3,Thursday,0
10/25/2025 4:00,Izmir,9.31298,0,1.875762213,80.31140168,30496.06,4,Saturday,1
5/18/2025 8:00,Izmir,22.2487,0,3.162650009,38.80775238,30499.89,8,Sunday,1
5/2/2025 2:00,Izmir,5.2433,0,1.659766406,88.29576408,30505.38,2,Friday,0
10/11/2025 3:00,Izmir,2.60085,0,1.859091888,92.52859466,30508.58,3,Saturday,1
2/9/2026 4:00,Izmir,5.18987,0.0262,2.722064622,88.31685951,30511.83,4,Monday,0
6/6/2025 20:00,Izmir,18.58053,0,2.75737458,35.60339001,30511.92,20,Friday,0
6/2/2025 1:00,Izmir,10.52084,0.00525,1.224118914,94.82089628,30516.96,1,Monday,0
5/11/2025 3:00,Izmir,11.868,0,2.17237811,74.67128714,30522.37,3,Sunday,1
4/24/2025 5:00,Izmir,12.7933,0.000954,1.49008395,72.31179014,30528.46,5,Thursday,0
3/23/2026 6:00,Izmir,7.15548,0.171661,1.30315274,84.88736145,30530.57,6,Monday,0
9/21/2025 5:00,Izmir,10.27856,0,2.948675618,71.86073474,30534.32,5,Sunday,1
6/2/2025 7:00,Izmir,14.41232,0.113964,0.227410449,86.93933885,30537.21,7,Monday,0
12/8/2025 5:00,Izmir,4.5588,0.00572,1.520302968,90.50972258,30548.45,5,Monday,0
3/17/2025 4:00,Izmir,11.0178,0,2.817470598,55.09434196,30548.98,4,Monday,0
3/23/2025 9:00,Izmir,7.16195,0,2.465867248,53.08163629,30549.68,9,Sunday,1
5/12/2025 2:00,Izmir,10.26986,0.00191,1.685774962,89.27409198,30560.05,2,Monday,0
10/5/2025 9:00,Izmir,20.98858,0,2.21221383,40.72198504,30571.57,9,Sunday,1
4/24/2025 4:00,Izmir,10.06225,0,1.749317165,82.64755934,30571.6,4,Thursday,0
10/11/2025 5:00,Izmir,4.9442,0,1.798454018,81.8003724,30574.1,5,Saturday,1
12/1/2025 2:00,Izmir,4.78066,0.502586,1.338285392,92.26318092,30578.52,2,Monday,0
4/23/2025 3:00,Izmir,9.37393,0.208378,1.415788021,86.80990145,30584.1,3,Wednesday,0
4/5/2025 3:00,Izmir,4.23895,0.00429,1.667250264,93.89850978,30593.16,3,Saturday,1
12/15/2025 4:00,Izmir,2.15835,0.116348,1.048652361,77.89505173,30604.24,4,Monday,0
9/28/2025 3:00,Izmir,7.52145,0,1.861125801,56.05161671,30608.93,3,Sunday,1
11/1/2025 5:00,Izmir,2.6677,0,1.550855885,67.67101131,30610.35,5,Saturday,1
5/30/2025 6:00,Izmir,13.82388,0.413895,0.580070526,75.20421503,30612.82,6,Friday,0
5/18/2025 4:00,Izmir,15.78622,0,2.220545322,51.84179862,30615,4,Sunday,1
4/4/2025 3:00,Izmir,5.7211,0.0186,1.535348217,87.87239801,30621.59,3,Friday,0
12/7/2025 6:00,Izmir,5.5433,0.642777,1.887203602,87.09226868,30622.43,6,Sunday,1
5/19/2025 1:00,Izmir,8.68282,0,1.954795612,70.19526989,30622.91,1,Monday,0
3/17/2025 5:00,Izmir,10.93997,0,3.311937787,56.5408725,30628.07,5,Monday,0
10/25/2025 5:00,Izmir,9.91555,0,2.526935382,77.44936166,30629.08,5,Saturday,1
5/6/2025 5:00,Izmir,12.76074,0,2.102429904,49.93901242,30634.15,5,Tuesday,0
3/22/2026 15:00,Izmir,9.79043,0.947952,2.328329263,67.94150823,30639.44,15,Sunday,1
4/3/2025 7:00,Izmir,9.891,0.0973,2.841564198,69.01480235,30642.96,7,Thursday,0
5/5/2025 1:00,Izmir,5.8229,0,1.722584795,91.89393912,30656.69,1,Monday,0
6/4/2025 3:00,Izmir,8.8152,0,1.126830253,88.91299437,30657.02,3,Wednesday,0
4/7/2025 1:00,Izmir,4.4038,0,1.456246633,89.56745206,30657.8,1,Monday,0
5/9/2025 5:00,Izmir,14.91146,0,2.243092785,64.22703732,30658.4,5,Friday,0
3/9/2025 10:00,Izmir,16.9462,0,3.726440874,24.06329729,30675.7,10,Sunday,1
2/15/2026 6:00,Izmir,1.7526,0,2.735863083,95.74041307,30678.04,6,Sunday,1
11/1/2025 3:00,Izmir,0.88143,0,1.858806343,74.48963153,30689.23,3,Saturday,1
3/22/2026 16:00,Izmir,8.33572,1.327515,1.496128137,80.27751437,30693.87,16,Sunday,1
10/4/2025 4:00,Izmir,11.7789,0,2.121410847,85.92944529,30700.19,4,Saturday,1
12/22/2025 4:00,Izmir,-1.51713,0,1.868160908,84.01547743,30702.58,4,Monday,0
12/7/2025 8:00,Izmir,7.7056,0.36335,2.038776904,80.23780848,30708.18,8,Sunday,1
11/30/2025 3:00,Izmir,8.1122,0.389099,1.782653694,78.3759781,30710.86,3,Sunday,1
6/3/2025 3:00,Izmir,9.51553,0,1.963103571,87.0585324,30711.51,3,Tuesday,0
3/20/2026 18:00,Izmir,7.85555,0.225067,1.18257433,81.32997617,30712.84,18,Friday,0
3/29/2025 14:00,Izmir,19.52154,0.00954,6.862347848,27.70879641,30718.46,14,Saturday,1
9/22/2025 2:00,Izmir,6.41943,0,1.96019319,77.30282699,30718.84,2,Monday,0
6/6/2025 21:00,Izmir,16.8459,0,2.9355168,43.91307463,30719.18,21,Friday,0
2/2/2026 4:00,Izmir,8.03878,0.0463,3.724884495,80.53527037,30721.92,4,Monday,0
4/3/2025 2:00,Izmir,6.48098,0.580788,1.943883985,89.68835678,30723.49,2,Thursday,0
11/8/2025 4:00,Izmir,6.09408,0,1.59928391,72.92563475,30725.18,4,Saturday,1
6/7/2025 22:00,Izmir,15.18234,0,2.345307552,33.75034123,30727.76,22,Saturday,1
4/14/2025 3:00,Izmir,0.9654,0.142574,1.458603558,88.34198709,30728.19,3,Monday,0
5/20/2025 3:00,Izmir,6.10565,0,1.538418709,59.53998825,30729.07,3,Tuesday,0
3/31/2025 20:00,Izmir,8.8371,0.0505,1.029971041,61.10453996,30731.81,20,Monday,0
6/8/2025 23:00,Izmir,15.7643,0,1.80400948,36.25927545,30734.89,23,Sunday,1
4/24/2025 3:00,Izmir,10.26006,0,1.439386176,80.92656177,30739.27,3,Thursday,0
6/8/2025 16:00,Izmir,28.0638,0,2.818488716,14.02449651,30740.52,16,Sunday,1
12/15/2025 3:00,Izmir,2.24264,0.0553,1.280171089,77.67508369,30748.01,3,Monday,0
6/5/2025 9:00,Izmir,22.73675,0,3.319431456,27.32655361,30750.72,9,Thursday,0
1/1/2026 8:00,Izmir,-4.87852,0.63324,4.028817403,98.93689712,30752.21,8,Thursday,0
10/18/2025 4:00,Izmir,3.04885,0,1.983781358,77.82368176,30753.13,4,Saturday,1
6/5/2025 23:00,Izmir,13.2236,0,2.918156959,56.01048662,30761.83,23,Thursday,0
10/1/2025 4:00,Izmir,8.28713,0,1.48256402,92.27172045,30766.13,4,Wednesday,0
2/9/2026 3:00,Izmir,5.1401,0.0315,2.512708891,87.66080722,30767.66,3,Monday,0
4/27/2025 2:00,Izmir,4.61282,0,1.891416968,91.04697345,30771.29,2,Sunday,1
9/22/2025 6:00,Izmir,11.54055,0,1.977617549,62.09393232,30772.36,6,Monday,0
10/14/2025 4:00,Izmir,2.0643,0,1.685614451,87.72731742,30777.93,4,Tuesday,0
6/8/2025 12:00,Izmir,29.52804,0,2.578569622,14.15616641,30792.37,12,Sunday,1
6/8/2025 15:00,Izmir,29.7389,0,3.436483052,13.21147466,30795.6,15,Sunday,1
5/26/2025 3:00,Izmir,15.86767,0,1.721776349,47.8921263,30798.14,3,Monday,0
4/19/2025 6:00,Izmir,17.4238,0,2.45416843,45.11355253,30801.13,6,Saturday,1
3/22/2026 0:00,Izmir,4.39468,0.00238,2.406695479,82.27153107,30805.15,0,Sunday,1
10/18/2025 5:00,Izmir,5.55578,0,2.075430303,67.17620988,30805.34,5,Saturday,1
9/21/2025 3:00,Izmir,7.8911,0,2.009823524,82.11701425,30811.48,3,Sunday,1
5/7/2025 6:00,Izmir,18.3829,0,3.196450555,55.85097893,30817.92,6,Wednesday,0
3/29/2025 12:00,Izmir,21.29507,0.0124,8.666162939,28.07039522,30819.65,12,Saturday,1
3/29/2025 2:00,Izmir,15.0023,0,4.430817608,36.92529355,30822.06,2,Saturday,1
4/13/2025 8:00,Izmir,2.89333,0,1.532927237,62.51641298,30822.33,8,Sunday,1
3/15/2025 7:00,Izmir,13.72137,0,1.478382166,41.56552553,30823.93,7,Saturday,1
3/29/2025 11:00,Izmir,20.8456,0.0224,8.457741433,30.30801016,30826.52,11,Saturday,1
