Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
4/17/2025 21:00,Izmir,12.33883,0,1.08795919,53.90582833,42403.63,21,Thursday,0
1/13/2025 3:00,Izmir,4.06756,0,2.05320599,85.21632889,30823.43,3,Monday,0
8/17/2025 5:00,Izmir,15.91796,0,1.299624014,64.44793208,36688.95,5,Sunday,1
10/11/2020 2:00,Izmir,10.37087,0,0.422322939,58.91175352,27166.13,2,Sunday,1
7/9/2023 5:00,Izmir,17.13687,0.0377,3.552855814,77.48836429,31127.01,5,Sunday,1
6/10/2021 4:00,Izmir,13.35616,0,0.94143042,76.81906175,30459.53,4,Thursday,0
1/20/2026 9:00,Izmir,-1.8633,0.0277,2.730821796,67.73629091,50824.84,9,Tuesday,0
8/13/2025 23:00,Izmir,17.9181,0,1.957713104,46.16068196,49703.09,23,Wednesday,0
4/3/2021 12:00,Izmir,13.98535,0,4.579902302,38.47075243,36834.5,12,Saturday,1
5/7/2021 9:00,Izmir,18.7978,0,2.268798431,44.48316058,36223.81,9,Friday,0
2/21/2025 23:00,Izmir,-7.3596,0.011,1.767546072,60.92603206,41955.87,23,Friday,0
1/6/2023 11:00,Izmir,6.53002,0,3.763350423,44.88623258,43432.55,11,Friday,0
1/8/2020 6:00,Izmir,1.39944,0.0486,0.817834702,90.92561275,30679.93,6,Wednesday,0
12/5/2023 15:00,Izmir,10.94473,0.121593,1.982969234,68.17104741,42615.44,15,Tuesday,0
11/18/2023 1:00,Izmir,2.47006,0,2.164991198,86.47098498,31661.45,1,Saturday,1
2/29/2024 17:00,Izmir,7.64498,0,2.446335511,37.9660184,40412.35,17,Thursday,0
4/21/2021 9:00,Izmir,16.54983,0,1.31240199,46.03206451,37601.06,9,Wednesday,0
10/16/2020 6:00,Izmir,13.9224,0,0.668025319,55.23432266,28895.89,6,Friday,0
10/28/2023 15:00,Izmir,18.26724,0,2.813776052,32.68623583,34813.81,15,Saturday,1
2/27/2021 16:00,Izmir,6.01025,0,1.515133213,49.31416392,34929.78,16,Saturday,1
4/1/2022 12:00,Izmir,25.0497,0,5.185762161,18.88309435,36990.23,12,Friday,0
7/29/2020 1:00,Izmir,19.85522,0,1.907410919,63.73537413,36420.58,1,Wednesday,0
10/7/2021 8:00,Izmir,13.64706,0,2.089050976,51.96836515,36851.4,8,Thursday,0
11/27/2020 4:00,Izmir,-4.29807,0,1.738350854,87.64296717,29956.1,4,Friday,0
11/24/2023 8:00,Izmir,12.2657,0,3.344673099,63.89721373,38639.72,8,Friday,0
12/4/2022 4:00,Izmir,1.0555,0,1.297448111,85.54401474,27198.65,4,Sunday,1
10/5/2025 7:00,Izmir,18.04324,0,2.106153194,50.32332254,27902.3,7,Sunday,1
10/19/2022 6:00,Izmir,11.10815,0.00143,1.06558257,90.29857066,29545.84,6,Wednesday,0
8/7/2023 7:00,Izmir,29.6799,0,1.812839172,32.52326461,37321.18,7,Monday,0
8/29/2024 1:00,Izmir,17.45138,0,1.369798764,75.06344629,39598.99,1,Thursday,0
3/26/2025 15:00,Izmir,19.1357,0,3.19116462,21.84053415,41321.13,15,Wednesday,0
3/31/2023 14:00,Izmir,4.40853,0,4.166922688,43.78235194,39334.94,14,Friday,0
3/16/2022 15:00,Izmir,-1.69382,0,2.528351158,68.15597278,44608.89,15,Wednesday,0
1/28/2021 20:00,Izmir,-0.99744,0.0491,0.991204548,90.54204092,40805.91,20,Thursday,0
10/14/2020 10:00,Izmir,26.47067,0,1.940414459,23.35415587,34618.54,10,Wednesday,0
4/7/2022 7:00,Izmir,12.82296,0,1.593332183,54.16704441,30758.46,7,Thursday,0
10/25/2025 19:00,Izmir,14.32363,0.00143,2.239269677,57.17920955,40631.57,19,Saturday,1
4/6/2022 8:00,Izmir,17.75894,0,1.415711099,30.75242642,36299.99,8,Wednesday,0
5/10/2022 11:00,Izmir,17.94247,0,2.719940007,29.24236099,40662.73,11,Tuesday,0
10/24/2025 18:00,Izmir,14.10067,0,1.797987445,53.10473311,43643.31,18,Friday,0
2/21/2023 2:00,Izmir,0.0469,0.00143,2.358759455,91.65397798,30237.16,2,Tuesday,0
12/27/2023 15:00,Izmir,9.2549,0,1.971333967,59.63824008,40435.38,15,Wednesday,0
6/30/2021 15:00,Izmir,30.91842,0,4.220402642,24.79899664,49889.6,15,Wednesday,0
6/27/2023 22:00,Izmir,17.09808,0,2.177935856,68.7780637,33324.34,22,Tuesday,0
1/25/2026 9:00,Izmir,8.4106,0.0238,2.32088499,74.26555158,33922.89,9,Sunday,1
2/12/2024 15:00,Izmir,13.12252,0,2.507996838,41.92462204,41511.99,15,Monday,0
5/1/2023 10:00,Izmir,13.4933,0,3.279455635,35.87518862,33600.14,10,Monday,0
9/12/2024 18:00,Izmir,22.0461,0,2.067429065,41.45955212,46442.08,18,Thursday,0
5/24/2023 20:00,Izmir,13.2479,0,2.072464299,80.10563232,39764.9,20,Wednesday,0
8/29/2024 16:00,Izmir,28.58248,0,1.318787219,26.73695556,52502.41,16,Thursday,0
4/12/2020 1:00,Izmir,4.19485,0,0.619157389,57.76491326,22527.01,1,Sunday,1
4/30/2022 5:00,Izmir,15.2348,0,1.113041333,47.01583415,29425.62,5,Saturday,1
3/26/2024 8:00,Izmir,6.34075,0,4.806637069,54.08300449,38148.31,8,Tuesday,0
10/14/2025 6:00,Izmir,6.10555,0,0.903907318,74.53449744,32243.18,6,Tuesday,0
8/3/2022 4:00,Izmir,19.45922,0,2.340279065,72.22618023,37431.37,4,Wednesday,0
5/8/2020 7:00,Izmir,9.3607,0.441551,2.028153339,91.00942213,23334.62,7,Friday,0
8/23/2020 6:00,Izmir,18.6993,0,3.717944397,47.31540385,28958.98,6,Sunday,1
5/7/2022 3:00,Izmir,6.5473,0.0343,2.139873079,81.74208763,27830.94,3,Saturday,1
10/16/2024 6:00,Izmir,11.6767,0,0.598452682,63.77731796,31552.26,6,Wednesday,0
2/13/2020 9:00,Izmir,0.9719,0.0982,2.254031553,94.33729249,41270.99,9,Thursday,0
5/12/2020 2:00,Izmir,7.30142,0,1.972304616,81.13481847,27914.67,2,Tuesday,0
10/1/2020 15:00,Izmir,23.74636,0.0186,1.792677205,31.796328,37131.51,15,Thursday,0
11/2/2022 12:00,Izmir,16.23434,0,2.222983412,27.92666405,36780.31,12,Wednesday,0
2/4/2026 10:00,Izmir,5.7115,0,1.621382561,55.86848757,47705.21,10,Wednesday,0
3/27/2021 19:00,Izmir,1.485,0,1.917878325,73.35776756,39189.86,19,Saturday,1
1/19/2020 2:00,Izmir,-1.87815,0.00572,1.682653793,79.07203628,28794.31,2,Sunday,1
2/23/2026 8:00,Izmir,5.3385,0.0629,1.709651546,71.04015459,41892.51,8,Monday,0
9/3/2020 21:00,Izmir,23.09115,0,2.273716421,26.37198679,43132.53,21,Thursday,0
3/1/2024 23:00,Izmir,2.8603,0,1.985084372,65.29398371,37326.17,23,Friday,0
4/26/2025 15:00,Izmir,13.59356,0.0105,2.768640908,58.5706701,37898.16,15,Saturday,1
11/29/2024 14:00,Izmir,3.03903,0,1.162969516,65.86746797,43431.96,14,Friday,0
4/11/2021 0:00,Izmir,-0.47956,0.96035,5.49558586,91.28652715,33315.34,0,Sunday,1
6/13/2020 6:00,Izmir,16.62652,0.082,1.615774594,69.08866195,25428.72,6,Saturday,1
1/29/2023 12:00,Izmir,5.81768,0.0396,3.583416564,59.60336231,34155.42,12,Sunday,1
10/6/2025 7:00,Izmir,16.56936,0,0.818192678,39.14703725,32398.87,7,Monday,0
8/4/2025 16:00,Izmir,31.092,0,3.691525193,29.2740889,54554.08,16,Monday,0
1/4/2022 0:00,Izmir,-2.20267,0,2.08119058,86.3359763,35117.65,0,Tuesday,0
4/19/2025 5:00,Izmir,12.00903,0,2.642806312,61.81312366,31952.24,5,Saturday,1
10/30/2025 19:00,Izmir,8.70104,0,1.71855647,52.97521271,42688.95,19,Thursday,0
6/12/2021 19:00,Izmir,16.9739,0.000954,2.036869188,66.50993561,35334.82,19,Saturday,1
9/7/2024 2:00,Izmir,15.45327,0,0.84028544,68.12492003,36430.74,2,Saturday,1
11/1/2024 13:00,Izmir,16.91335,0,1.737905569,36.11448298,38315.46,13,Friday,0
12/16/2022 4:00,Izmir,7.87756,0.000477,1.563512282,91.01210165,29991.18,4,Friday,0
3/24/2020 9:00,Izmir,14.20364,0.00286,2.373878893,42.33735859,32708.37,9,Tuesday,0
11/13/2021 18:00,Izmir,5.52557,0,0.727704874,61.43318325,40324.08,18,Saturday,1
4/2/2022 7:00,Izmir,19.18466,0,5.498398964,23.66293901,28171.93,7,Saturday,1
7/5/2025 15:00,Izmir,24.18997,0,5.731548407,34.88169322,45479.01,15,Saturday,1
5/21/2023 19:00,Izmir,13.2411,0,1.214329596,74.44470128,33270.75,19,Sunday,1
4/3/2021 10:00,Izmir,12.2745,0,4.311278248,43.13318465,36857.52,10,Saturday,1
1/25/2021 17:00,Izmir,4.80337,0.00477,4.097746928,54.76095021,42590.21,17,Monday,0
1/7/2023 22:00,Izmir,-2.8325,0,1.370208041,90.42414709,36597.48,22,Saturday,1
8/29/2024 13:00,Izmir,31.54495,0,2.064355647,25.11051267,52553.08,13,Thursday,0
6/14/2025 11:00,Izmir,25.08535,0,3.108241288,41.75040525,43447.8,11,Saturday,1
1/14/2025 23:00,Izmir,4.95968,0.0453,0.420451146,86.66995546,40308.61,23,Tuesday,0
1/22/2020 11:00,Izmir,0.92275,0,2.173919492,50.8322299,39843.2,11,Wednesday,0
11/9/2023 19:00,Izmir,10.51864,0,1.367767481,66.62766837,39751.47,19,Thursday,0
7/31/2025 18:00,Izmir,29.07287,0,2.781390544,38.77860609,54117.15,18,Thursday,0
2/28/2021 19:00,Izmir,2.8958,0.543118,4.111589831,87.2216256,35955.04,19,Sunday,1
8/31/2020 5:00,Izmir,21.09756,0,0.365091565,17.77700541,30601.14,5,Monday,0
1/22/2025 11:00,Izmir,5.40365,0.0563,0.833467802,55.59106115,48692.2,11,Wednesday,0
2/20/2022 9:00,Izmir,5.77566,0,1.306144185,57.55866536,31424.18,9,Sunday,1
9/24/2024 11:00,Izmir,21.89636,0.000477,1.514287041,41.3568955,41152.48,11,Tuesday,0
12/19/2025 9:00,Izmir,3.62893,0,0.399697703,58.20946664,47997,9,Friday,0
12/13/2023 8:00,Izmir,5.51998,0.370979,3.434670532,79.63762125,40831.01,8,Wednesday,0
11/22/2020 15:00,Izmir,4.21102,0,2.635228401,54.2135932,30301.5,15,Sunday,1
12/29/2024 20:00,Izmir,3.76177,0.203133,1.756753893,82.01638433,40597.54,20,Sunday,1
9/23/2021 0:00,Izmir,9.52505,0,0.467953274,88.27437293,33779.38,0,Thursday,0
10/28/2020 18:00,Izmir,15.21884,0,2.390079583,41.97060001,36829.34,18,Wednesday,0
6/1/2023 2:00,Izmir,11.94967,0.000954,1.189514727,89.70570262,30805.77,2,Thursday,0
10/15/2025 20:00,Izmir,9.25924,0,1.514508631,48.52352612,41801.35,20,Wednesday,0
10/17/2024 13:00,Izmir,13.50607,0.0877,3.870777324,50.57986899,39908.87,13,Thursday,0
6/2/2023 11:00,Izmir,23.38995,0.00477,0.192699827,42.68664958,40549.16,11,Friday,0
6/22/2021 16:00,Izmir,21.6205,0.0157,3.357858906,59.09499409,43187.58,16,Tuesday,0
12/16/2022 2:00,Izmir,8.75445,0.0343,1.701028697,88.65580906,30932.84,2,Friday,0
5/5/2021 9:00,Izmir,19.18157,0,1.505745402,45.67159872,36683.46,9,Wednesday,0
1/22/2020 13:00,Izmir,1.46453,0,2.857958614,47.32659375,37970.74,13,Wednesday,0
7/7/2025 20:00,Izmir,22.03347,0,2.839606953,33.39565086,51299.66,20,Monday,0
6/10/2023 20:00,Izmir,16.7777,0,2.466495096,76.53407736,37634.05,20,Saturday,1
2/7/2022 19:00,Izmir,0.0314,0,2.744583794,70.48911867,42215.56,19,Monday,0
3/27/2020 13:00,Izmir,15.02374,0.308037,4.442932222,47.06098734,33940.81,13,Friday,0
7/26/2024 16:00,Izmir,24.36367,0.212669,5.090742178,52.97970739,51976.13,16,Friday,0
11/19/2023 20:00,Izmir,2.2966,0.0558,3.844758312,74.33201411,35789.6,20,Sunday,1
5/16/2023 22:00,Izmir,14.18582,0,1.825842134,53.09665909,38512.45,22,Tuesday,0
8/25/2021 0:00,Izmir,16.83224,0,1.898588278,71.91715621,41375.5,0,Wednesday,0
1/30/2025 10:00,Izmir,9.27578,0,0.89730472,34.21072132,45221.31,10,Thursday,0
8/11/2022 3:00,Izmir,18.0688,0,1.765758658,65.31855776,37452.19,3,Thursday,0
5/23/2021 18:00,Izmir,12.14068,0.180244,3.262525355,76.55828353,31692.97,18,Sunday,1
4/14/2025 18:00,Izmir,3.2918,0.00525,5.246087447,67.43391392,43439.5,18,Monday,0
9/14/2021 21:00,Izmir,17.5624,0,2.741909238,66.46069328,40360.02,21,Tuesday,0
2/4/2021 18:00,Izmir,5.6876,0,2.183839498,78.91854543,39253.07,18,Thursday,0
6/22/2021 6:00,Izmir,21.293,0,2.192834065,58.38119544,30335.77,6,Tuesday,0
3/22/2021 2:00,Izmir,4.45327,0,2.138529378,86.75214089,28801.05,2,Monday,0
12/11/2023 5:00,Izmir,2.86096,0.0534,1.611583573,90.66128649,29360.58,5,Monday,0
6/19/2023 9:00,Izmir,20.5552,0.14019,2.169385442,64.66968897,39165.86,9,Monday,0
3/4/2024 19:00,Izmir,3.10543,0,1.328848422,90.30338169,42374.25,19,Monday,0
8/2/2023 13:00,Izmir,33.2499,0,3.916580057,20.64261667,50760.39,13,Wednesday,0
5/21/2023 2:00,Izmir,8.13375,0.212669,1.181304487,93.80892721,28247.56,2,Sunday,1
2/24/2020 14:00,Izmir,11.098,0,5.142914956,50.27281628,36864.19,14,Monday,0
12/19/2022 11:00,Izmir,6.75802,0,1.128860943,80.72274768,42488.93,11,Monday,0
7/4/2025 9:00,Izmir,17.51327,0.072,6.034906557,48.41004062,45452.93,9,Friday,0
8/21/2025 4:00,Izmir,16.29098,0,1.548101195,67.15630132,39493.86,4,Thursday,0
2/9/2024 18:00,Izmir,5.5076,0,2.421705834,76.23279345,42222.7,18,Friday,0
8/17/2024 22:00,Izmir,16.56033,0,3.039818866,59.78790925,45307.58,22,Saturday,1
1/1/2023 10:00,Izmir,4.4126,0,1.728200731,50.83462943,27407.12,10,Sunday,1
1/22/2020 15:00,Izmir,0.51733,0,2.162662238,53.34148565,38177.07,15,Wednesday,0
3/9/2024 13:00,Izmir,4.04788,1.824379,3.955269576,87.53361293,41180.56,13,Saturday,1
2/4/2020 9:00,Izmir,6.32498,0.680923,5.727344503,84.49806366,39607.5,9,Tuesday,0
9/17/2023 10:00,Izmir,22.86465,0,4.500815318,37.17724651,34127.62,10,Sunday,1
1/4/2024 15:00,Izmir,8.77215,0,2.635227663,67.42215215,42386.97,15,Thursday,0
2/8/2023 22:00,Izmir,-11.05546,0.00381,2.437665006,86.7010971,36875.56,22,Wednesday,0
2/21/2020 2:00,Izmir,1.3639,0.000954,2.354790658,89.77778113,29712.48,2,Friday,0
8/1/2024 10:00,Izmir,27.5347,0,3.400044795,30.73477987,50779.74,10,Thursday,0
10/26/2022 13:00,Izmir,20.4421,0,2.779342961,23.49503436,37569.07,13,Wednesday,0
3/6/2022 12:00,Izmir,8.77218,0.00668,2.3551031,49.56443331,34667.67,12,Sunday,1
6/30/2025 3:00,Izmir,10.94772,0,2.109865403,73.26784569,33912.75,3,Monday,0
7/9/2025 16:00,Izmir,33.5962,0,3.436100321,10.47842811,54351.21,16,Wednesday,0
4/4/2021 19:00,Izmir,11.52798,0,2.485770707,52.31643478,35313.66,19,Sunday,1
3/22/2022 12:00,Izmir,4.5657,0.0286,2.190085146,43.07150165,44431.33,12,Tuesday,0
9/7/2023 14:00,Izmir,29.1099,0,5.06019372,31.72395048,48694.89,14,Thursday,0
8/9/2020 17:00,Izmir,28.37423,0,4.640528312,26.41477335,35652.18,17,Sunday,1
8/11/2024 9:00,Izmir,26.25964,0,5.504665103,34.94037643,38233.02,9,Sunday,1
8/26/2021 11:00,Izmir,33.1146,0,1.518745402,15.68342899,49650.52,11,Thursday,0
11/27/2023 5:00,Izmir,-0.13547,0.000954,2.146909468,81.69914773,28469.48,5,Monday,0
10/23/2021 0:00,Izmir,3.68148,0,1.332402636,55.6608178,32873.09,0,Saturday,1
5/8/2025 8:00,Izmir,21.64883,0.294685,5.114223203,40.2412833,38595.85,8,Thursday,0
8/17/2025 10:00,Izmir,28.15725,0,2.190940482,21.74312657,40274.74,10,Sunday,1
4/13/2024 0:00,Izmir,9.72918,0,1.508944661,76.64211879,25783.87,0,Saturday,1
3/3/2020 1:00,Izmir,-0.6677,0,1.794329794,86.93504102,30428.12,1,Tuesday,0
2/4/2020 19:00,Izmir,6.08547,0.0381,2.428120864,84.58970808,39135.97,19,Tuesday,0
10/4/2023 1:00,Izmir,7.61678,0,1.579683208,87.77078334,31446.3,1,Wednesday,0
1/29/2026 20:00,Izmir,6.85537,0.0515,3.755094093,71.4366794,45275.63,20,Thursday,0
12/15/2023 9:00,Izmir,11.15713,0,1.963662041,56.73091587,42555.9,9,Friday,0
5/2/2023 8:00,Izmir,13.16775,0,1.733467179,40.99756838,34650.84,8,Tuesday,0
2/5/2024 18:00,Izmir,6.18398,0,3.204059429,54.90869722,44605.13,18,Monday,0
3/21/2023 0:00,Izmir,2.4065,0,0.735296967,84.72418128,33534.95,0,Tuesday,0
8/29/2023 21:00,Izmir,18.01788,0,2.216855122,60.7862686,45730.56,21,Tuesday,0
9/18/2025 12:00,Izmir,22.5223,0,6.200865038,31.84771594,44723.82,12,Thursday,0
1/31/2020 4:00,Izmir,-0.06028,1.024246,5.992874218,86.00087606,28980.04,4,Friday,0
5/27/2021 16:00,Izmir,26.48733,0.0467,2.255817811,20.65252744,41447.1,16,Thursday,0
9/5/2024 12:00,Izmir,29.03182,0,3.476476221,30.91910596,46808.02,12,Thursday,0
7/13/2024 0:00,Izmir,18.9753,0,1.439079503,73.16332684,44259.24,0,Saturday,1
1/11/2021 4:00,Izmir,5.08236,0,2.826379888,79.68900954,27838.92,4,Monday,0
6/28/2023 3:00,Izmir,15.05834,0,1.09661171,83.88387974,24345.29,3,Wednesday,0
5/22/2022 14:00,Izmir,25.29885,0.00572,3.276744727,17.67690971,33236.08,14,Sunday,1
9/2/2024 21:00,Izmir,20.40807,0,0.761782692,49.31574725,44793.55,21,Monday,0
7/10/2020 13:00,Izmir,28.31277,0,4.810891276,36.88129459,38234.85,13,Friday,0
7/18/2025 16:00,Izmir,33.41116,0.0286,3.059367369,16.03124235,54995.24,16,Friday,0
4/26/2021 8:00,Izmir,16.51635,0,4.269730525,58.15331575,34781.74,8,Monday,0
3/1/2024 8:00,Izmir,10.0075,0,1.392585264,36.51957043,39580.8,8,Friday,0
1/27/2023 17:00,Izmir,6.91747,0,3.99859264,44.95380331,42406.13,17,Friday,0
10/16/2021 5:00,Izmir,9.22018,0,2.559170812,62.0464242,29474.84,5,Saturday,1
9/19/2022 9:00,Izmir,25.54864,0,2.469264243,39.78562964,40754.42,9,Monday,0
9/14/2022 1:00,Izmir,12.05154,0,1.394823984,73.31899749,34263.62,1,Wednesday,0
2/5/2022 2:00,Izmir,-5.52994,0.0124,1.595464628,85.42300752,32352.02,2,Saturday,1
4/26/2024 21:00,Izmir,16.9319,0,2.550742425,44.91472155,40555.1,21,Friday,0
10/22/2023 8:00,Izmir,18.60787,0,0.937445665,47.92275805,26894.01,8,Sunday,1
4/19/2021 21:00,Izmir,15.0124,0,4.307676242,70.34010071,37693.95,21,Monday,0
5/25/2021 14:00,Izmir,26.36215,0,3.933489631,24.23824247,41752.67,14,Tuesday,0
2/8/2021 4:00,Izmir,2.9345,0,2.695651785,85.69031507,26955.84,4,Monday,0
8/29/2024 8:00,Izmir,26.54623,0,1.662411847,48.4909113,44280.09,8,Thursday,0
7/17/2023 15:00,Izmir,26.87856,0,5.940958657,25.70912658,50583,15,Monday,0
1/3/2026 14:00,Izmir,-0.15635,0,2.522907224,47.35612314,45273.12,14,Saturday,1
11/7/2025 17:00,Izmir,14.07675,0,1.878251764,41.67694067,44200.26,17,Friday,0
3/5/2025 12:00,Izmir,13.6112,0,3.984246962,35.76106059,42252.9,12,Wednesday,0
5/29/2025 20:00,Izmir,11.69634,0.90313,0.951610811,88.66925173,42303.75,20,Thursday,0
5/23/2020 17:00,Izmir,10.26733,0,5.105288718,46.68307296,23261.78,17,Saturday,1
12/17/2022 15:00,Izmir,10.41976,0,1.499316464,69.82494657,35256.87,15,Saturday,1
8/12/2023 10:00,Izmir,33.06494,0,4.761888872,31.00641351,44790.19,10,Saturday,1
11/8/2023 8:00,Izmir,15.37597,0,1.730262453,46.53274476,36661.98,8,Wednesday,0
6/4/2020 14:00,Izmir,21.6414,0.0844,4.81138851,31.48084359,32164.35,14,Thursday,0
3/8/2020 8:00,Izmir,14.12762,0,1.531639941,44.69051263,24999.33,8,Sunday,1
4/14/2023 18:00,Izmir,13.27484,0,1.926734795,44.07577868,36959.75,18,Friday,0
7/4/2020 0:00,Izmir,21.01943,0,0.253283078,34.30857895,36727.01,0,Saturday,1
3/22/2023 8:00,Izmir,9.52474,0,1.868413484,55.57140632,37491.75,8,Wednesday,0
2/25/2021 18:00,Izmir,2.40103,0,2.442187495,63.07113487,40458.79,18,Thursday,0
8/16/2021 9:00,Izmir,22.98763,0,3.645943709,40.29633131,45637.49,9,Monday,0
4/10/2023 11:00,Izmir,17.13772,0.0439,3.552362159,50.69254971,40877.98,11,Monday,0
2/17/2022 2:00,Izmir,-3.57676,0,0.924089743,78.72046229,32367.45,2,Thursday,0
11/29/2020 6:00,Izmir,-3.03876,0,1.555201872,79.85303349,28189.16,6,Sunday,1
6/26/2020 1:00,Izmir,16.16384,0,2.198744257,74.99460669,31391.5,1,Friday,0
12/25/2023 16:00,Izmir,7.91763,0,3.293791462,59.95899743,41608.14,16,Monday,0
5/26/2021 21:00,Izmir,16.0595,0,2.708758974,37.51090621,38723.72,21,Wednesday,0
2/13/2023 21:00,Izmir,-6.76353,0,1.819123798,76.38526278,38823.43,21,Monday,0
11/5/2024 3:00,Izmir,-0.45457,0,1.281014461,80.76791109,31349.55,3,Tuesday,0
2/6/2021 4:00,Izmir,-1.05112,0,1.747268975,89.1971272,29408.4,4,Saturday,1
9/14/2025 0:00,Izmir,13.18514,0,1.907372469,75.73393607,38254.78,0,Sunday,1
9/20/2022 3:00,Izmir,15.8918,0,0.816099748,64.96920229,31721.21,3,Tuesday,0
5/14/2025 8:00,Izmir,13.56265,0,1.904324698,51.23284933,38842.14,8,Wednesday,0
9/30/2024 23:00,Izmir,12.80334,0.184059,2.562042709,80.01095867,35874.2,23,Monday,0
5/31/2021 4:00,Izmir,16.3118,0.00381,0.90436908,65.05797955,27783.32,4,Monday,0
7/24/2023 5:00,Izmir,22.43008,0,2.973429508,44.12986657,36197.38,5,Monday,0
1/8/2025 13:00,Izmir,10.6583,0,1.492853808,48.61172481,42640.49,13,Wednesday,0
8/2/2020 6:00,Izmir,22.8904,0,2.348162696,42.81078364,24961.44,6,Sunday,1
4/15/2020 9:00,Izmir,15.28826,0.213623,5.029238049,40.4641231,27396.48,9,Wednesday,0
1/13/2020 10:00,Izmir,4.65286,0,1.354701298,59.19756363,39837.35,10,Monday,0
8/23/2025 9:00,Izmir,32.1524,0,2.79636684,15.3164962,45459.78,9,Saturday,1
12/19/2023 16:00,Izmir,3.77773,0,0.728691011,58.41198448,43486.52,16,Tuesday,0
1/30/2026 21:00,Izmir,4.2117,0.459194,2.365955139,87.28783874,43543.64,21,Friday,0
6/14/2024 2:00,Izmir,16.58938,0,1.089814111,60.61697014,38700.05,2,Friday,0
10/6/2022 19:00,Izmir,12.38915,0.00381,4.40177349,73.31020628,39188.06,19,Thursday,0
3/16/2021 5:00,Izmir,6.71673,0.851154,3.309820225,78.57308498,30774.95,5,Tuesday,0
4/25/2023 18:00,Izmir,12.13827,0.0362,3.245437724,58.28951324,36174.78,18,Tuesday,0
4/11/2023 4:00,Izmir,8.55624,1.717567,1.672633139,90.18113626,31705.45,4,Tuesday,0
3/10/2025 2:00,Izmir,1.80114,0,1.958086807,81.08700983,31316,2,Monday,0
11/5/2025 8:00,Izmir,14.49053,0,1.29334121,50.02279668,39664.81,8,Wednesday,0
1/1/2020 7:00,Izmir,3.43606,0.0114,2.519277678,88.50536352,24112,7,Wednesday,0
2/13/2020 13:00,Izmir,2.08285,0.270844,3.343722615,87.89699346,39697.61,13,Thursday,0
11/28/2025 11:00,Izmir,13.622,0,1.479192405,41.40518194,43803.55,11,Friday,0
9/23/2023 20:00,Izmir,18.5873,0,3.104705223,30.52159112,41516.75,20,Saturday,1
5/5/2024 14:00,Izmir,9.76187,0.313759,6.442230568,70.71989948,32746.99,14,Sunday,1
8/15/2022 8:00,Izmir,30.09738,0,3.178985828,32.24547297,41375.65,8,Monday,0
1/21/2022 20:00,Izmir,-3.595,0,2.961922376,68.79567248,42720.94,20,Friday,0
1/10/2024 20:00,Izmir,2.9831,0.231743,2.788882265,86.10816775,43395.3,20,Wednesday,0
11/18/2022 13:00,Izmir,15.3068,0.00906,4.347773098,47.62992924,38479.81,13,Friday,0
5/14/2023 22:00,Izmir,9.19824,0,2.360218287,70.43492491,33167.3,22,Sunday,1
4/17/2021 22:00,Izmir,15.11318,0,2.726989043,56.23023367,35577.62,22,Saturday,1
2/27/2022 14:00,Izmir,11.37087,0,2.37523758,44.17171999,34637.52,14,Sunday,1
5/16/2023 9:00,Izmir,21.38333,0,1.390278925,35.09521552,39406.49,9,Tuesday,0
7/19/2022 17:00,Izmir,20.7941,0,6.83197503,52.30995536,45730.13,17,Tuesday,0
12/21/2022 4:00,Izmir,-1.35416,0.0219,1.686427177,88.83604604,30624.21,4,Wednesday,0
9/17/2024 5:00,Izmir,17.63784,0,2.126868171,69.76037425,32941.37,5,Tuesday,0
5/5/2024 6:00,Izmir,7.24996,1.171112,0.923210096,87.78801528,26533.84,6,Sunday,1
10/24/2020 8:00,Izmir,19.26913,0,1.180319491,35.69340339,30307.98,8,Saturday,1
6/13/2020 4:00,Izmir,13.1929,0.00143,1.194914153,86.96217058,26766.38,4,Saturday,1
3/12/2023 7:00,Izmir,11.525,0.25177,4.77231443,47.42590317,26674.48,7,Sunday,1
6/11/2022 9:00,Izmir,26.15167,0.000477,1.376865799,40.40558168,38207.87,9,Saturday,1
6/19/2023 2:00,Izmir,13.6161,0,1.391403374,78.93859957,29412.4,2,Monday,0
12/23/2025 1:00,Izmir,2.9745,0,1.55059787,79.78804269,36218.15,1,Tuesday,0
3/8/2022 1:00,Izmir,4.28008,0.111103,3.979081746,90.45880426,33359.86,1,Tuesday,0
6/24/2022 8:00,Izmir,18.766,0.35286,4.257800448,55.25408068,40141.04,8,Friday,0
11/3/2023 1:00,Izmir,12.31448,0.8564,2.952586547,78.49557468,30759.89,1,Friday,0
12/24/2025 14:00,Izmir,8.068,0,2.140690984,68.13129957,46176.69,14,Wednesday,0
8/23/2021 15:00,Izmir,27.6551,0,5.167588423,29.71039036,50355.16,15,Monday,0
3/3/2025 11:00,Izmir,6.18478,0.324249,2.343253618,73.01885123,46522.69,11,Monday,0
12/6/2023 1:00,Izmir,4.3564,0.0439,1.708983317,86.30540346,33161.34,1,Wednesday,0
5/20/2021 23:00,Izmir,16.20907,0,1.926311944,42.11127541,36126.55,23,Thursday,0
4/25/2025 11:00,Izmir,13.29046,1.691341,8.070619646,63.00229978,43778.93,11,Friday,0
7/1/2024 19:00,Izmir,21.05776,0,3.755181543,41.77650469,46746.53,19,Monday,0
12/4/2024 19:00,Izmir,3.22628,0.00191,1.762717634,87.28786248,45663.37,19,Wednesday,0
